 2406,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
  579,  595,  562,    0,    0,  1023.744,  1022.744,  1021.744,    42.426,     5.000,     0.100,   39,    14145.00000,   -11865.00000,  129,   38
  580,  596,  563,    0,    0,   998.422,   997.422,   996.422,    30.000,     5.000,     0.100,   70,    14265.00000,   -11865.00000,  133,   38
  581,  597,  564,    0,    0,  1009.291,  1008.291,  1007.291,    42.426,     5.000,     0.100,   20,    14355.00000,   -11865.00000,  136,   38
  582,  566,    0,    0,    0,   952.789,   951.789,   950.789,    30.000,     5.000,     0.100,   12,    11475.00000,   -11835.00000,   40,   39
  583,  598,  567,    0,    0,   876.841,   875.536,   874.536,    42.426,     5.000,     0.100,  635,    11715.00000,   -11835.00000,   48,   39
  584,  600,  568,    0,    0,   843.510,   842.510,   841.510,    42.426,     5.000,     0.100,   71,    11985.00000,   -11835.00000,   57,   39
  585,  601,  569,    0,    0,   818.901,   817.737,   816.737,    30.000,     5.000,     0.100,  449,    12135.00000,   -11835.00000,   62,   39
  586,  602,    0,    0,    0,   835.563,   834.563,   833.563,    42.426,     5.000,     0.100,   14,    12285.00000,   -11835.00000,   67,   39
  587,  588,  570,    0,    0,   822.127,   821.127,   820.127,    30.000,     5.000,     0.100,  109,    12405.00000,   -11835.00000,   71,   39
  588,  603,  571,  572,  587,   815.625,   814.264,   813.264,    42.426,     5.000,     0.100,  721,    12435.00000,   -11835.00000,   72,   39
  589,  604,  573,    0,    0,   833.462,   832.079,   831.079,    30.000,     5.000,     0.100,  756,    12615.00000,   -11835.00000,   78,   39
  590,  605,  574,    0,    0,   842.072,   841.072,   840.072,    42.426,     5.000,     0.100,   65,    12735.00000,   -11835.00000,   82,   39
  591,  608,  576,    0,    0,   903.211,   902.211,   901.211,    30.000,     5.000,     0.100,   20,    13185.00000,   -11835.00000,   97,   39
  592,  609,  577,    0,    0,   904.354,   903.354,   902.354,    42.426,     5.000,     0.100,   87,    13275.00000,   -11835.00000,  100,   39
  593,  611,    0,    0,    0,   992.933,   991.933,   990.933,    42.426,     5.000,     0.100,   16,    13425.00000,   -11835.00000,  105,   39
  594,  612,  578,    0,    0,   934.773,   933.532,   932.532,    30.000,     5.000,     0.100,  545,    13785.00000,   -11835.00000,  117,   39
  595,  614,  579,    0,    0,  1004.947,  1003.947,  1002.947,    42.426,     5.000,     0.100,   45,    14175.00000,   -11835.00000,  130,   39
  596,  615,  580,    0,    0,   992.139,   991.139,   990.139,    42.426,     5.000,     0.100,   76,    14265.00000,   -11835.00000,  133,   39
  597,  616,  581,    0,    0,   998.299,   997.299,   996.299,    30.000,     5.000,     0.100,   28,    14385.00000,   -11835.00000,  137,   39
  598,  599,  583,    0,    0,   875.242,   873.930,   872.930,    30.000,     5.000,     0.100,  645,    11745.00000,   -11805.00000,   49,   40
  599,  617,  598,    0,    0,   868.226,   866.913,   865.913,    42.426,     5.000,     0.100,  647,    11775.00000,   -11805.00000,   50,   40
  600,  618,  584,    0,    0,   839.775,   838.775,   837.775,    42.426,     5.000,     0.100,   76,    12015.00000,   -11805.00000,   58,   40
  601,  619,  585,    0,    0,   816.538,   815.370,   814.370,    42.426,     5.000,     0.100,  454,    12135.00000,   -11805.00000,   62,   40
  602,  620,  586,    0,    0,   829.426,   828.426,   827.426,    30.000,     5.000,     0.100,   16,    12315.00000,   -11805.00000,   68,   40
  603,  621,  588,    0,    0,   811.820,   810.456,   809.456,    30.000,     5.000,     0.100,  726,    12465.00000,   -11805.00000,   73,   40
  604,  622,  589,    0,    0,   829.440,   828.056,   827.056,    42.426,     5.000,     0.100,  758,    12615.00000,   -11805.00000,   78,   40
  605,  623,  590,    0,    0,   838.068,   837.068,   836.068,    42.426,     5.000,     0.100,   70,    12705.00000,   -11805.00000,   81,   40
  606,  624,    0,    0,    0,   888.433,   887.433,   886.433,    42.426,     5.000,     0.100,   16,    12975.00000,   -11805.00000,   90,   40
  607,  625,    0,    0,    0,   898.095,   897.095,   896.095,    42.426,     5.000,     0.100,   17,    13125.00000,   -11805.00000,   95,   40
  608,  626,  591,    0,    0,   888.417,   887.417,   886.417,    42.426,     5.000,     0.100,   22,    13185.00000,   -11805.00000,   97,   40
  609,  627,  592,    0,    0,   890.596,   889.596,   888.596,    30.000,     5.000,     0.100,   94,    13245.00000,   -11805.00000,   99,   40
  610,  629,  611,    0,    0,   948.951,   947.951,   946.951,    42.426,     5.000,     0.100,   27,    13365.00000,   -11805.00000,  103,   40
  611,  610,  593,    0,    0,   969.603,   968.603,   967.603,    30.000,     5.000,     0.100,   23,    13395.00000,   -11805.00000,  104,   40
  612,  632,  594,  631,    0,   926.898,   925.641,   924.641,    42.426,     5.000,     0.100,  566,    13785.00000,   -11805.00000,  117,   40
  613,  633,    0,    0,    0,  1008.135,  1007.135,  1006.135,    30.000,     5.000,     0.100,   13,    13995.00000,   -11805.00000,  124,   40
  614,  634,  595,    0,    0,   997.705,   996.705,   995.705,    30.000,     5.000,     0.100,   47,    14205.00000,   -11805.00000,  131,   40
  615,  635,  596,    0,    0,   985.015,   984.015,   983.015,    30.000,     5.000,     0.100,   78,    14295.00000,   -11805.00000,  134,   40
  616,  636,  597,    0,    0,   985.112,   984.112,   983.112,    30.000,     5.000,     0.100,   31,    14385.00000,   -11805.00000,  137,   40
  617,  637,  599,    0,    0,   860.258,   858.941,   857.941,    42.426,     5.000,     0.100,  653,    11805.00000,   -11775.00000,   51,   41
  618,  640,  600,    0,    0,   834.851,   833.851,   832.851,    42.426,     5.000,     0.100,   80,    12045.00000,   -11775.00000,   59,   41
  619,  641,  601,    0,    0,   816.538,   815.364,   814.364,    30.000,     5.000,     0.100,  460,    12165.00000,   -11775.00000,   63,   41
  620,  642,  602,    0,    0,   829.018,   828.018,   827.018,    30.000,     5.000,     0.100,   19,    12315.00000,   -11775.00000,   68,   41
  621,  643,  603,    0,    0,   811.820,   810.453,   809.453,    42.426,     5.000,     0.100,  730,    12465.00000,   -11775.00000,   73,   41
  622,  644,  604,  645,    0,   822.889,   821.455,   820.455,    30.000,     5.000,     0.100,  844,    12585.00000,   -11775.00000,   77,   41
  623,  646,  605,    0,    0,   832.307,   831.307,   830.307,    42.426,     5.000,     0.100,   75,    12675.00000,   -11775.00000,   80,   41
  624,  647,  606,    0,    0,   875.856,   874.856,   873.856,    30.000,     5.000,     0.100,   20,    12945.00000,   -11775.00000,   89,   41
  625,  648,  607,    0,    0,   878.727,   877.727,   876.727,    42.426,     5.000,     0.100,   18,    13155.00000,   -11775.00000,   96,   41
  626,  649,  608,    0,    0,   882.351,   881.351,   880.351,    42.426,     5.000,     0.100,   23,    13215.00000,   -11775.00000,   98,   41
  627,  649,  609,  650,    0,   884.238,   883.238,   882.238,    30.000,     5.000,     0.100,  139,    13245.00000,   -11775.00000,   99,   41
  628,  650,  629,    0,    0,   908.629,   907.629,   906.629,    42.426,     5.000,     0.100,   38,    13305.00000,   -11775.00000,  101,   41
  629,  628,  610,    0,    0,   924.441,   923.441,   922.441,    30.000,     5.000,     0.100,   33,    13335.00000,   -11775.00000,  102,   41
  630,  631,    0,    0,    0,   956.608,   955.608,   954.608,    30.000,     5.000,     0.100,   14,    13725.00000,   -11775.00000,  115,   41
  631,  612,  630,    0,    0,   939.573,   938.573,   937.573,    42.426,     5.000,     0.100,   15,    13755.00000,   -11775.00000,  116,   41
  632,  652,  612,    0,    0,   920.363,   919.098,   918.098,    30.000,     5.000,     0.100,  577,    13815.00000,   -11775.00000,  118,   41
  633,  653,  613,    0,    0,   998.070,   997.070,   996.070,    30.000,     5.000,     0.100,   17,    13995.00000,   -11775.00000,  124,   41
  634,  654,  614,    0,    0,   983.506,   982.506,   981.506,    42.426,     5.000,     0.100,   51,    14205.00000,   -11775.00000,  131,   41
  635,  655,  615,    0,    0,   972.160,   971.160,   970.160,    30.000,     5.000,     0.100,   81,    14295.00000,   -11775.00000,  134,   41
  636,  656,  616,    0,    0,   973.652,   972.652,   971.652,    30.000,     5.000,     0.100,   34,    14385.00000,   -11775.00000,  137,   41
  637,  638,  617,    0,    0,   857.364,   856.044,   855.044,    30.000,     5.000,     0.100,  657,    11835.00000,   -11745.00000,   52,   42
  638,  657,  637,    0,    0,   854.870,   853.543,   852.543,    42.426,     5.000,     0.100,  667,    11865.00000,   -11745.00000,   53,   42
  639,  660,  659,    0,    0,   838.872,   837.533,   836.533,    42.426,     5.000,     0.100,  686,    11985.00000,   -11745.00000,   57,   42
  640,  661,  618,    0,    0,   825.367,   824.367,   823.367,    42.426,     5.000,     0.100,   82,    12075.00000,   -11745.00000,   60,   42
  641,  662,  619,    0,    0,   810.698,   809.523,   808.523,    42.426,     5.000,     0.100,  462,    12165.00000,   -11745.00000,   63,   42
  642,  663,  620,    0,    0,   821.661,   820.661,   819.661,    42.426,     5.000,     0.100,   24,    12315.00000,   -11745.00000,   68,   42
  643,  664,  621,    0,    0,   809.399,   808.030,   807.030,    42.426,     5.000,     0.100,  734,    12435.00000,   -11745.00000,   72,   42
  644,  665,  622,    0,    0,   820.385,   818.950,   817.950,    42.426,     5.000,     0.100,  847,    12585.00000,   -11745.00000,   77,   42
  645,  622,  646,    0,    0,   826.546,   825.546,   824.546,    42.426,     5.000,     0.100,   80,    12615.00000,   -11745.00000,   78,   42
  646,  645,  623,    0,    0,   830.805,   829.805,   828.805,    30.000,     5.000,     0.100,   79,    12645.00000,   -11745.00000,   79,   42
  647,  666,  624,    0,    0,   856.413,   855.413,   854.413,    42.426,     5.000,     0.100,   30,    12945.00000,   -11745.00000,   89,   42
  648,  667,  625,    0,    0,   871.820,   870.820,   869.820,    42.426,     5.000,     0.100,   19,    13185.00000,   -11745.00000,   97,   42
  649,  667,  627,  626,    0,   878.504,   877.504,   876.504,    42.426,     5.000,     0.100,  165,    13245.00000,   -11745.00000,   99,   42
  650,  627,  628,    0,    0,   888.616,   887.616,   886.616,    42.426,     5.000,     0.100,   44,    13275.00000,   -11745.00000,  100,   42
  651,  668,    0,    0,    0,  1019.521,  1018.521,  1017.521,    42.426,     5.000,     0.100,   13,    13575.00000,   -11745.00000,  110,   42
  652,  669,  632,    0,    0,   914.367,   913.095,   912.095,    30.000,     5.000,     0.100,  587,    13815.00000,   -11745.00000,  118,   42
  653,  670,  633,    0,    0,   992.558,   991.558,   990.558,    30.000,     5.000,     0.100,   22,    13995.00000,   -11745.00000,  124,   42
  654,  672,  634,    0,    0,   974.568,   973.568,   972.568,    42.426,     5.000,     0.100,   57,    14235.00000,   -11745.00000,  132,   42
  655,  673,  635,    0,    0,   960.634,   959.634,   958.634,    30.000,     5.000,     0.100,   84,    14295.00000,   -11745.00000,  134,   42
  656,  674,  636,    0,    0,   958.188,   957.188,   956.188,    30.000,     5.000,     0.100,   42,    14385.00000,   -11745.00000,  137,   42
  657,  658,  638,    0,    0,   852.856,   851.527,   850.527,    30.000,     5.000,     0.100,  671,    11895.00000,   -11715.00000,   54,   43
  658,  659,  657,    0,    0,   847.943,   846.609,   845.609,    30.000,     5.000,     0.100,  679,    11925.00000,   -11715.00000,   55,   43
  659,  639,  658,    0,    0,   844.477,   843.142,   842.142,    42.426,     5.000,     0.100,  680,    11955.00000,   -11715.00000,   56,   43
  660,  676,  639,    0,    0,   830.596,   829.254,   828.254,    42.426,     5.000,     0.100,  691,    12015.00000,   -11715.00000,   58,   43
  661,  677,  640,    0,    0,   818.645,   817.645,   816.645,    42.426,     5.000,     0.100,   84,    12105.00000,   -11715.00000,   61,   43
  662,  678,  641,    0,    0,   806.772,   805.589,   804.589,    42.426,     5.000,     0.100,  471,    12195.00000,   -11715.00000,   64,   43
  663,  679,  642,    0,    0,   812.171,   811.171,   810.171,    30.000,     5.000,     0.100,   28,    12345.00000,   -11715.00000,   69,   43
  664,  680,  643,    0,    0,   806.501,   805.128,   804.128,    42.426,     5.000,     0.100,  740,    12465.00000,   -11715.00000,   73,   43
  665,  681,  644,    0,    0,   815.892,   814.453,   813.453,    30.000,     5.000,     0.100,  854,    12555.00000,   -11715.00000,   76,   43
  666,  682,  647,    0,    0,   837.966,   836.966,   835.966,    42.426,     5.000,     0.100,   38,    12915.00000,   -11715.00000,   88,   43
  667,  683,  649,  648,    0,   870.522,   869.522,   868.522,    42.426,     5.000,     0.100,  192,    13215.00000,   -11715.00000,   98,   43
  668,  684,  651,    0,    0,   997.507,   996.507,   995.507,    30.000,     5.000,     0.100,   17,    13545.00000,   -11715.00000,  109,   43
  669,  685,  652,    0,    0,   905.734,   904.459,   903.459,    30.000,     5.000,     0.100,  592,    13815.00000,   -11715.00000,  118,   43
  670,  686,  653,    0,    0,   983.831,   982.831,   981.831,    30.000,     5.000,     0.100,   23,    13995.00000,   -11715.00000,  124,   43
  671,  687,    0,    0,    0,   999.651,   998.651,   997.651,    30.000,     5.000,     0.100,   12,    14115.00000,   -11715.00000,  128,   43
  672,  673,  654,    0,    0,   961.297,   960.297,   959.297,    30.000,     5.000,     0.100,   61,    14265.00000,   -11715.00000,  133,   43
  673,  688,  655,  672,    0,   951.930,   950.930,   949.930,    42.426,     5.000,     0.100,  149,    14295.00000,   -11715.00000,  134,   43
  674,  689,  656,    0,    0,   949.204,   948.204,   947.204,    30.000,     5.000,     0.100,   45,    14385.00000,   -11715.00000,  137,   43
  675,  691,    0,    0,    0,   954.678,   953.678,   952.678,    42.426,     5.000,     0.100,   12,    11565.00000,   -11685.00000,   43,   44
  676,  694,  660,    0,    0,   830.386,   829.039,   828.039,    30.000,     5.000,     0.100,  698,    12045.00000,   -11685.00000,   59,   44
  677,  695,  661,    0,    0,   816.148,   815.148,   814.148,    42.426,     5.000,     0.100,   86,    12135.00000,   -11685.00000,   62,   44
  678,  696,  662,    0,    0,   804.762,   803.575,   802.575,    42.426,     5.000,     0.100,  476,    12225.00000,   -11685.00000,   65,   44
  679,  697,  663,    0,    0,   806.464,   805.464,   804.464,    42.426,     5.000,     0.100,   32,    12345.00000,   -11685.00000,   69,   44
  680,  698,  664,    0,    0,   803.757,   802.381,   801.381,    30.000,     5.000,     0.100,  745,    12435.00000,   -11685.00000,   72,   44
  681,  699,  665,    0,    0,   814.128,   812.687,   811.687,    42.426,     5.000,     0.100,  857,    12555.00000,   -11685.00000,   76,   44
  682,  700,  666,    0,    0,   831.035,   830.035,   829.035,    42.426,     5.000,     0.100,   50,    12885.00000,   -11685.00000,   87,   44
  683,  701,  667,    0,    0,   862.507,   861.507,   860.507,    42.426,     5.000,     0.100,  199,    13185.00000,   -11685.00000,   97,   44
  684,  702,  668,    0,    0,   979.250,   978.250,   977.250,    30.000,     5.000,     0.100,   25,    13545.00000,   -11685.00000,  109,   44
  685,  703,  669,    0,    0,   901.023,   899.739,   898.739,    30.000,     5.000,     0.100,  604,    13815.00000,   -11685.00000,  118,   44
  686,  704,  670,    0,    0,   972.357,   971.357,   970.357,    30.000,     5.000,     0.100,   29,    13995.00000,   -11685.00000,  124,   44
  687,  705,  671,    0,    0,   988.531,   987.531,   986.531,    30.000,     5.000,     0.100,   15,    14115.00000,   -11685.00000,  128,   44
  688,  706,  673,    0,    0,   945.834,   944.834,   943.834,    42.426,     5.000,     0.100,  156,    14325.00000,   -11685.00000,  135,   44
