       56598
x,y,i,j,cs
     -19470.000,      43875.000,  230,   21,    30.000
     -19440.000,      43875.000,  231,   21,    30.000
     -19410.000,      43875.000,  232,   21,    30.000
     -19380.000,      43875.000,  233,   21,    30.000
     -19350.000,      43875.000,  234,   21,    30.000
     -19320.000,      43875.000,  235,   21,    30.000
     -19290.000,      43875.000,  236,   21,    30.000
     -19260.000,      43875.000,  237,   21,    30.000
     -19230.000,      43875.000,  238,   21,    30.000
     -19200.000,      43875.000,  239,   21,    30.000
     -19170.000,      43875.000,  240,   21,    30.000
     -19140.000,      43875.000,  241,   21,    30.000
     -19110.000,      43875.000,  242,   21,    30.000
     -19080.000,      43875.000,  243,   21,    30.000
     -19050.000,      43875.000,  244,   21,    30.000
     -19020.000,      43875.000,  245,   21,    30.000
     -18990.000,      43875.000,  246,   21,    30.000
     -18960.000,      43875.000,  247,   21,    30.000
     -18930.000,      43875.000,  248,   21,    30.000
     -18900.000,      43875.000,  249,   21,    30.000
     -18870.000,      43875.000,  250,   21,    30.000
     -18840.000,      43875.000,  251,   21,    30.000
     -18810.000,      43875.000,  252,   21,    30.000
     -18780.000,      43875.000,  253,   21,    30.000
     -18750.000,      43875.000,  254,   21,    30.000
     -18720.000,      43875.000,  255,   21,    30.000
     -18690.000,      43875.000,  256,   21,    30.000
     -18660.000,      43875.000,  257,   21,    30.000
     -18630.000,      43875.000,  258,   21,    30.000
     -18600.000,      43875.000,  259,   21,    30.000
     -18570.000,      43875.000,  260,   21,    30.000
     -18540.000,      43875.000,  261,   21,    30.000
     -18510.000,      43875.000,  262,   21,    30.000
     -18480.000,      43875.000,  263,   21,    30.000
     -18450.000,      43875.000,  264,   21,    30.000
     -18420.000,      43875.000,  265,   21,    30.000
     -18390.000,      43875.000,  266,   21,    30.000
     -18360.000,      43875.000,  267,   21,    30.000
     -18330.000,      43875.000,  268,   21,    30.000
     -18300.000,      43875.000,  269,   21,    30.000
     -18270.000,      43875.000,  270,   21,    30.000
     -18240.000,      43875.000,  271,   21,    30.000
     -18210.000,      43875.000,  272,   21,    30.000
     -18180.000,      43875.000,  273,   21,    30.000
     -18150.000,      43875.000,  274,   21,    30.000
     -18120.000,      43875.000,  275,   21,    30.000
     -18090.000,      43875.000,  276,   21,    30.000
     -18060.000,      43875.000,  277,   21,    30.000
     -18030.000,      43875.000,  278,   21,    30.000
     -18000.000,      43875.000,  279,   21,    30.000
     -17970.000,      43875.000,  280,   21,    30.000
     -17940.000,      43875.000,  281,   21,    30.000
     -17910.000,      43875.000,  282,   21,    30.000
     -17880.000,      43875.000,  283,   21,    30.000
     -17850.000,      43875.000,  284,   21,    30.000
     -17820.000,      43875.000,  285,   21,    30.000
     -17790.000,      43875.000,  286,   21,    30.000
     -17760.000,      43875.000,  287,   21,    30.000
     -17730.000,      43875.000,  288,   21,    30.000
     -17700.000,      43875.000,  289,   21,    30.000
     -17670.000,      43875.000,  290,   21,    30.000
     -17640.000,      43875.000,  291,   21,    30.000
     -17610.000,      43875.000,  292,   21,    30.000
     -17580.000,      43875.000,  293,   21,    30.000
     -17550.000,      43875.000,  294,   21,    30.000
     -17520.000,      43875.000,  295,   21,    30.000
     -17490.000,      43875.000,  296,   21,    30.000
     -17460.000,      43875.000,  297,   21,    30.000
     -17430.000,      43875.000,  298,   21,    30.000
     -17400.000,      43875.000,  299,   21,    30.000
     -17370.000,      43875.000,  300,   21,    30.000
     -17340.000,      43875.000,  301,   21,    30.000
     -17310.000,      43875.000,  302,   21,    30.000
     -21270.000,      43905.000,  170,   22,    30.000
     -21240.000,      43905.000,  171,   22,    30.000
     -21210.000,      43905.000,  172,   22,    30.000
     -21180.000,      43905.000,  173,   22,    30.000
     -21150.000,      43905.000,  174,   22,    30.000
     -21120.000,      43905.000,  175,   22,    30.000
     -21090.000,      43905.000,  176,   22,    30.000
     -21060.000,      43905.000,  177,   22,    30.000
     -21030.000,      43905.000,  178,   22,    30.000
     -21000.000,      43905.000,  179,   22,    30.000
     -20970.000,      43905.000,  180,   22,    30.000
     -20940.000,      43905.000,  181,   22,    30.000
     -20910.000,      43905.000,  182,   22,    30.000
     -20880.000,      43905.000,  183,   22,    30.000
     -20850.000,      43905.000,  184,   22,    30.000
     -20820.000,      43905.000,  185,   22,    30.000
     -20790.000,      43905.000,  186,   22,    30.000
     -20760.000,      43905.000,  187,   22,    30.000
     -20730.000,      43905.000,  188,   22,    30.000
     -20700.000,      43905.000,  189,   22,    30.000
     -20670.000,      43905.000,  190,   22,    30.000
     -20640.000,      43905.000,  191,   22,    30.000
     -20610.000,      43905.000,  192,   22,    30.000
     -20580.000,      43905.000,  193,   22,    30.000
     -20550.000,      43905.000,  194,   22,    30.000
     -20520.000,      43905.000,  195,   22,    30.000
     -20490.000,      43905.000,  196,   22,    30.000
     -20460.000,      43905.000,  197,   22,    30.000
     -20430.000,      43905.000,  198,   22,    30.000
     -20400.000,      43905.000,  199,   22,    30.000
     -20370.000,      43905.000,  200,   22,    30.000
     -20340.000,      43905.000,  201,   22,    30.000
     -20310.000,      43905.000,  202,   22,    30.000
     -20280.000,      43905.000,  203,   22,    30.000
     -20250.000,      43905.000,  204,   22,    30.000
     -20220.000,      43905.000,  205,   22,    30.000
     -20190.000,      43905.000,  206,   22,    30.000
     -20160.000,      43905.000,  207,   22,    30.000
     -20130.000,      43905.000,  208,   22,    30.000
     -20100.000,      43905.000,  209,   22,    30.000
     -20070.000,      43905.000,  210,   22,    30.000
     -20040.000,      43905.000,  211,   22,    30.000
     -20010.000,      43905.000,  212,   22,    30.000
     -19980.000,      43905.000,  213,   22,    30.000
     -19950.000,      43905.000,  214,   22,    30.000
     -19920.000,      43905.000,  215,   22,    30.000
     -19890.000,      43905.000,  216,   22,    30.000
     -19860.000,      43905.000,  217,   22,    30.000
     -19830.000,      43905.000,  218,   22,    30.000
     -19800.000,      43905.000,  219,   22,    30.000
     -19770.000,      43905.000,  220,   22,    30.000
     -19740.000,      43905.000,  221,   22,    30.000
     -19710.000,      43905.000,  222,   22,    30.000
     -19680.000,      43905.000,  223,   22,    30.000
     -19650.000,      43905.000,  224,   22,    30.000
     -19620.000,      43905.000,  225,   22,    30.000
     -19590.000,      43905.000,  226,   22,    30.000
     -19560.000,      43905.000,  227,   22,    30.000
     -19530.000,      43905.000,  228,   22,    30.000
     -19500.000,      43905.000,  229,   22,    30.000
     -19470.000,      43905.000,  230,   22,    30.000
     -19440.000,      43905.000,  231,   22,    30.000
     -19410.000,      43905.000,  232,   22,    30.000
     -19380.000,      43905.000,  233,   22,    30.000
     -19350.000,      43905.000,  234,   22,    30.000
     -19320.000,      43905.000,  235,   22,    30.000
     -19290.000,      43905.000,  236,   22,    30.000
     -19260.000,      43905.000,  237,   22,    30.000
     -19230.000,      43905.000,  238,   22,    30.000
     -19200.000,      43905.000,  239,   22,    30.000
     -19170.000,      43905.000,  240,   22,    30.000
     -19140.000,      43905.000,  241,   22,    30.000
     -19110.000,      43905.000,  242,   22,    30.000
     -19080.000,      43905.000,  243,   22,    30.000
     -19050.000,      43905.000,  244,   22,    30.000
     -19020.000,      43905.000,  245,   22,    30.000
     -18990.000,      43905.000,  246,   22,    30.000
     -18960.000,      43905.000,  247,   22,    30.000
     -18930.000,      43905.000,  248,   22,    30.000
     -18900.000,      43905.000,  249,   22,    30.000
     -18870.000,      43905.000,  250,   22,    30.000
     -18840.000,      43905.000,  251,   22,    30.000
     -18810.000,      43905.000,  252,   22,    30.000
     -18780.000,      43905.000,  253,   22,    30.000
     -18750.000,      43905.000,  254,   22,    30.000
     -18720.000,      43905.000,  255,   22,    30.000
     -18690.000,      43905.000,  256,   22,    30.000
     -18660.000,      43905.000,  257,   22,    30.000
     -18630.000,      43905.000,  258,   22,    30.000
     -18600.000,      43905.000,  259,   22,    30.000
     -18570.000,      43905.000,  260,   22,    30.000
     -18540.000,      43905.000,  261,   22,    30.000
     -18510.000,      43905.000,  262,   22,    30.000
     -18480.000,      43905.000,  263,   22,    30.000
     -18450.000,      43905.000,  264,   22,    30.000
     -18420.000,      43905.000,  265,   22,    30.000
     -18390.000,      43905.000,  266,   22,    30.000
     -18360.000,      43905.000,  267,   22,    30.000
     -18330.000,      43905.000,  268,   22,    30.000
     -18300.000,      43905.000,  269,   22,    30.000
     -18270.000,      43905.000,  270,   22,    30.000
     -18240.000,      43905.000,  271,   22,    30.000
     -18210.000,      43905.000,  272,   22,    30.000
     -18180.000,      43905.000,  273,   22,    30.000
     -18150.000,      43905.000,  274,   22,    30.000
     -18120.000,      43905.000,  275,   22,    30.000
     -18090.000,      43905.000,  276,   22,    30.000
     -18060.000,      43905.000,  277,   22,    30.000
     -18030.000,      43905.000,  278,   22,    30.000
     -18000.000,      43905.000,  279,   22,    30.000
     -17970.000,      43905.000,  280,   22,    30.000
     -17940.000,      43905.000,  281,   22,    30.000
     -17910.000,      43905.000,  282,   22,    30.000
     -17880.000,      43905.000,  283,   22,    30.000
     -17850.000,      43905.000,  284,   22,    30.000
     -17820.000,      43905.000,  285,   22,    30.000
     -17790.000,      43905.000,  286,   22,    30.000
     -17760.000,      43905.000,  287,   22,    30.000
     -17730.000,      43905.000,  288,   22,    30.000
     -17700.000,      43905.000,  289,   22,    30.000
     -17670.000,      43905.000,  290,   22,    30.000
     -17640.000,      43905.000,  291,   22,    30.000
     -17610.000,      43905.000,  292,   22,    30.000
     -17580.000,      43905.000,  293,   22,    30.000
     -17550.000,      43905.000,  294,   22,    30.000
     -17520.000,      43905.000,  295,   22,    30.000
     -17490.000,      43905.000,  296,   22,    30.000
     -17460.000,      43905.000,  297,   22,    30.000
     -17430.000,      43905.000,  298,   22,    30.000
     -17400.000,      43905.000,  299,   22,    30.000
     -21300.000,      43935.000,  169,   23,    30.000
     -21270.000,      43935.000,  170,   23,    30.000
     -21240.000,      43935.000,  171,   23,    30.000
     -21210.000,      43935.000,  172,   23,    30.000
     -21180.000,      43935.000,  173,   23,    30.000
     -21150.000,      43935.000,  174,   23,    30.000
     -21120.000,      43935.000,  175,   23,    30.000
     -21090.000,      43935.000,  176,   23,    30.000
     -21060.000,      43935.000,  177,   23,    30.000
     -21030.000,      43935.000,  178,   23,    30.000
     -21000.000,      43935.000,  179,   23,    30.000
     -20970.000,      43935.000,  180,   23,    30.000
     -20940.000,      43935.000,  181,   23,    30.000
     -20910.000,      43935.000,  182,   23,    30.000
     -20880.000,      43935.000,  183,   23,    30.000
     -20850.000,      43935.000,  184,   23,    30.000
     -20820.000,      43935.000,  185,   23,    30.000
     -20790.000,      43935.000,  186,   23,    30.000
     -20760.000,      43935.000,  187,   23,    30.000
     -20730.000,      43935.000,  188,   23,    30.000
     -20700.000,      43935.000,  189,   23,    30.000
     -20670.000,      43935.000,  190,   23,    30.000
     -20640.000,      43935.000,  191,   23,    30.000
     -20610.000,      43935.000,  192,   23,    30.000
     -20580.000,      43935.000,  193,   23,    30.000
     -20550.000,      43935.000,  194,   23,    30.000
     -20520.000,      43935.000,  195,   23,    30.000
     -20490.000,      43935.000,  196,   23,    30.000
     -20460.000,      43935.000,  197,   23,    30.000
     -20430.000,      43935.000,  198,   23,    30.000
     -20400.000,      43935.000,  199,   23,    30.000
     -20370.000,      43935.000,  200,   23,    30.000
     -20340.000,      43935.000,  201,   23,    30.000
     -20310.000,      43935.000,  202,   23,    30.000
