 9600,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
 1529, 1570, 1501,    0,    0,   205.290,   204.290,   203.290,    42.426,     5.000,     0.100,  231,   -20385.00000,    45525.00000,  199,   76
 1530, 1503, 1571,    0,    0,   237.172,   236.172,   235.172,    42.426,     5.000,     0.100,   34,   -20055.00000,    45525.00000,  210,   76
 1531, 1507, 1572,    0,    0,   288.813,   287.813,   286.813,    42.426,     5.000,     0.100,   29,   -19815.00000,    45525.00000,  218,   76
 1532, 1573, 1533,    0,    0,   332.949,   331.949,   330.949,    42.426,     5.000,     0.100,   61,   -19515.00000,    45525.00000,  228,   76
 1533, 1532, 1509,    0,    0,   337.385,   336.385,   335.385,    30.000,     5.000,     0.100,   54,   -19485.00000,    45525.00000,  229,   76
 1534, 1574, 1535,    0,    0,   360.575,   359.575,   358.575,    42.426,     5.000,     0.100,   28,   -19215.00000,    45525.00000,  238,   76
 1535, 1534, 1536,    0,    0,   366.355,   365.355,   364.355,    30.000,     5.000,     0.100,   19,   -19185.00000,    45525.00000,  239,   76
 1536, 1535, 1511,    0,    0,   372.346,   371.346,   370.346,    30.000,     5.000,     0.100,   16,   -19155.00000,    45525.00000,  240,   76
 1537, 1575, 1538,    0,    0,   354.918,   353.865,   352.865,    42.426,     5.000,     0.100,  331,   -19035.00000,    45525.00000,  244,   76
 1538, 1537, 1512,    0,    0,   362.923,   361.878,   360.878,    30.000,     5.000,     0.100,  324,   -19005.00000,    45525.00000,  245,   76
 1539, 1576, 1540,    0,    0,   423.414,   422.414,   421.414,    42.426,     5.000,     0.100,   89,   -18705.00000,    45525.00000,  255,   76
 1540, 1539, 1541,    0,    0,   426.313,   425.313,   424.313,    30.000,     5.000,     0.100,   86,   -18675.00000,    45525.00000,  256,   76
 1541, 1540, 1542,    0,    0,   429.299,   428.299,   427.299,    30.000,     5.000,     0.100,   71,   -18645.00000,    45525.00000,  257,   76
 1542, 1541, 1513,    0,    0,   440.782,   439.782,   438.782,    30.000,     5.000,     0.100,   64,   -18615.00000,    45525.00000,  258,   76
 1543, 1577, 1515,    0,    0,   519.817,   518.817,   517.817,    30.000,     5.000,     0.100,   30,   -18345.00000,    45525.00000,  267,   76
 1544, 1545,    0,    0,    0,   647.075,   646.075,   645.075,    30.000,     5.000,     0.100,   15,   -17715.00000,    45525.00000,  288,   76
 1545, 1546, 1544,    0,    0,   638.274,   637.274,   636.274,    30.000,     5.000,     0.100,   18,   -17685.00000,    45525.00000,  289,   76
 1546, 1547, 1545, 1516,    0,   631.896,   630.896,   629.896,    30.000,     5.000,     0.100,   32,   -17655.00000,    45525.00000,  290,   76
 1547, 1578, 1546,    0,    0,   631.556,   630.556,   629.556,    42.426,     5.000,     0.100,   37,   -17625.00000,    45525.00000,  291,   76
 1548, 1549, 1579,    0,    0,   615.794,   614.794,   613.794,    30.000,     5.000,     0.100,   48,   -16935.00000,    45525.00000,  314,   76
 1549, 1580, 1548,    0,    0,   611.794,   610.794,   609.794,    42.426,     5.000,     0.100,   53,   -16905.00000,    45525.00000,  315,   76
 1550, 1551, 1581,    0,    0,   599.190,   598.190,   597.190,    30.000,     5.000,     0.100,   95,   -16815.00000,    45525.00000,  318,   76
 1551, 1552, 1550,    0,    0,   596.683,   595.683,   594.683,    30.000,     5.000,     0.100,   98,   -16785.00000,    45525.00000,  319,   76
 1552, 1553, 1551,    0,    0,   595.584,   594.584,   593.584,    30.000,     5.000,     0.100,  101,   -16755.00000,    45525.00000,  320,   76
 1553, 1554, 1552,    0,    0,   594.974,   593.974,   592.974,    30.000,     5.000,     0.100,  105,   -16725.00000,    45525.00000,  321,   76
 1554, 1517, 1553, 1582,    0,   594.791,   593.791,   592.791,    42.426,     5.000,     0.100,  159,   -16695.00000,    45525.00000,  322,   76
 1555, 1518,    0,    0,    0,   589.527,   588.527,   587.527,    30.000,     5.000,     0.100,   12,   -16635.00000,    45525.00000,  324,   76
 1556, 1585, 1519,    0,    0,   536.142,   535.122,   534.122,    30.000,     5.000,     0.100,  301,   -16305.00000,    45525.00000,  335,   76
 1557, 1585, 1520,    0,    0,   543.835,   542.835,   541.835,    42.426,     5.000,     0.100,   18,   -16275.00000,    45525.00000,  336,   76
 1558, 1586, 1559, 1521,    0,   568.452,   567.452,   566.452,    42.426,     5.000,     0.100,   38,   -16125.00000,    45525.00000,  341,   76
 1559, 1558, 1587,    0,    0,   573.417,   572.417,   571.417,    30.000,     5.000,     0.100,   22,   -16095.00000,    45525.00000,  342,   76
 1560, 1561, 1523,    0,    0,   314.968,   313.968,   312.968,    30.000,     5.000,     0.100,  111,   -21885.00000,    45555.00000,  149,   77
 1561, 1562, 1560, 1588,    0,   310.218,   309.218,   308.218,    30.000,     5.000,     0.100,  160,   -21855.00000,    45555.00000,  150,   77
 1562, 1589, 1561,    0,    0,   307.262,   306.262,   305.262,    42.426,     5.000,     0.100,  166,   -21825.00000,    45555.00000,  151,   77
 1563, 1590, 1524,    0,    0,   312.281,   311.281,   310.281,    42.426,     5.000,     0.100,   73,   -21735.00000,    45555.00000,  154,   77
 1564, 1591, 1525,    0,    0,   298.770,   297.770,   296.770,    30.000,     5.000,     0.100,   81,   -21675.00000,    45555.00000,  156,   77
 1565, 1592, 1526,    0,    0,   320.513,   319.513,   318.513,    30.000,     5.000,     0.100,   20,   -21495.00000,    45555.00000,  162,   77
 1566, 1593,    0,    0,    0,   315.648,   314.648,   313.648,    42.426,     5.000,     0.100,   12,   -21375.00000,    45555.00000,  166,   77
 1567, 1594,    0,    0,    0,   302.081,   301.081,   300.081,    30.000,     5.000,     0.100,   11,   -21315.00000,    45555.00000,  168,   77
 1568, 1595, 1527,    0,    0,   233.011,   232.011,   231.011,    30.000,     5.000,     0.100,   65,   -21015.00000,    45555.00000,  178,   77
 1569, 1597, 1528,    0,    0,   201.213,   198.226,   197.226,    42.426,    14.653,     0.100, 7806,   -20445.00000,    45555.00000,  197,   77
 1570, 1597, 1529,    0,    0,   201.618,   200.618,   199.618,    30.000,     5.000,     0.100,  232,   -20415.00000,    45555.00000,  198,   77
 1571, 1530, 1603,    0,    0,   244.788,   243.788,   242.788,    42.426,     5.000,     0.100,   31,   -20025.00000,    45555.00000,  211,   77
 1572, 1531, 1604,    0,    0,   301.613,   300.613,   299.613,    42.426,     5.000,     0.100,   25,   -19785.00000,    45555.00000,  219,   77
 1573, 1605, 1532,    0,    0,   327.989,   326.989,   325.989,    42.426,     5.000,     0.100,   72,   -19545.00000,    45555.00000,  227,   77
 1574, 1606, 1534,    0,    0,   349.382,   348.382,   347.382,    42.426,     5.000,     0.100,   33,   -19245.00000,    45555.00000,  237,   77
 1575, 1607, 1537,    0,    0,   348.831,   347.772,   346.772,    42.426,     5.000,     0.100,  337,   -19065.00000,    45555.00000,  243,   77
 1576, 1608, 1539,    0,    0,   417.816,   416.816,   415.816,    42.426,     5.000,     0.100,  101,   -18735.00000,    45555.00000,  254,   77
 1577, 1609, 1543,    0,    0,   507.647,   506.647,   505.647,    42.426,     5.000,     0.100,   36,   -18345.00000,    45555.00000,  267,   77
 1578, 1610, 1547,    0,    0,   623.853,   622.853,   621.853,    42.426,     5.000,     0.100,   42,   -17595.00000,    45555.00000,  292,   77
 1579, 1548, 1611,    0,    0,   615.794,   614.794,   613.794,    42.426,     5.000,     0.100,   45,   -16965.00000,    45555.00000,  313,   77
 1580, 1581, 1549,    0,    0,   607.117,   606.117,   605.117,    30.000,     5.000,     0.100,   56,   -16875.00000,    45555.00000,  316,   77
 1581, 1550, 1580, 1612,    0,   602.211,   601.211,   600.211,    42.426,     5.000,     0.100,   92,   -16845.00000,    45555.00000,  317,   77
 1582, 1554, 1613,    0,    0,   598.667,   597.667,   596.667,    42.426,     5.000,     0.100,   50,   -16725.00000,    45555.00000,  321,   77
 1583, 1584, 1614,    0,    0,   547.191,   546.191,   545.191,    30.000,     5.000,     0.100,   73,   -16365.00000,    45555.00000,  333,   77
 1584, 1585, 1583,    0,    0,   537.104,   536.104,   535.104,    30.000,     5.000,     0.100,   76,   -16335.00000,    45555.00000,  334,   77
 1585, 1615, 1556, 1557, 1584,   532.002,   530.883,   529.883,    42.426,     5.000,     0.100,  398,   -16305.00000,    45555.00000,  335,   77
 1586, 1616, 1558,    0,    0,   559.013,   558.013,   557.013,    42.426,     5.000,     0.100,   43,   -16155.00000,    45555.00000,  340,   77
 1587, 1559,    0,    0,    0,   579.746,   578.746,   577.746,    42.426,     5.000,     0.100,   12,   -16065.00000,    45555.00000,  343,   77
 1588, 1561, 1617,    0,    0,   318.291,   317.291,   316.291,    42.426,     5.000,     0.100,   47,   -21885.00000,    45585.00000,  149,   78
 1589, 1618, 1562,    0,    0,   300.500,   299.500,   298.500,    42.426,     5.000,     0.100,  171,   -21795.00000,    45585.00000,  152,   78
 1590, 1619, 1563,    0,    0,   295.007,   294.007,   293.007,    42.426,     5.000,     0.100,   74,   -21705.00000,    45585.00000,  155,   78
 1591, 1619, 1564,    0,    0,   289.326,   288.326,   287.326,    30.000,     5.000,     0.100,   84,   -21675.00000,    45585.00000,  156,   78
 1592, 1620, 1565,    0,    0,   314.418,   313.418,   312.418,    42.426,     5.000,     0.100,   27,   -21495.00000,    45585.00000,  162,   78
 1593, 1594, 1566,    0,    0,   304.529,   303.529,   302.529,    30.000,     5.000,     0.100,   16,   -21345.00000,    45585.00000,  167,   78
 1594, 1621, 1593, 1567,    0,   296.211,   295.211,   294.211,    42.426,     5.000,     0.100,   32,   -21315.00000,    45585.00000,  168,   78
 1595, 1623, 1568,    0,    0,   228.652,   227.652,   226.652,    42.426,     5.000,     0.100,   71,   -21015.00000,    45585.00000,  178,   78
 1596, 1624,    0,    0,    0,   245.410,   244.410,   243.410,    42.426,     5.000,     0.100,   13,   -20925.00000,    45585.00000,  181,   78
 1597, 1626, 1569, 1570,    0,   200.190,   197.173,   196.173,    30.000,    14.906,     0.100, 8040,   -20415.00000,    45585.00000,  198,   78
 1598, 1628, 1599,    0,    0,   215.187,   214.187,   213.187,    42.426,     5.000,     0.100,   37,   -20295.00000,    45585.00000,  202,   78
 1599, 1598, 1600,    0,    0,   218.062,   217.062,   216.062,    30.000,     5.000,     0.100,   32,   -20265.00000,    45585.00000,  203,   78
 1600, 1599, 1601,    0,    0,   220.740,   219.740,   218.740,    30.000,     5.000,     0.100,   28,   -20235.00000,    45585.00000,  204,   78
 1601, 1600, 1602,    0,    0,   226.021,   225.021,   224.021,    30.000,     5.000,     0.100,   25,   -20205.00000,    45585.00000,  205,   78
 1602, 1601, 1629,    0,    0,   231.402,   230.402,   229.402,    30.000,     5.000,     0.100,   22,   -20175.00000,    45585.00000,  206,   78
 1603, 1571, 1630,    0,    0,   253.651,   252.651,   251.651,    42.426,     5.000,     0.100,   25,   -19995.00000,    45585.00000,  212,   78
 1604, 1572,    0,    0,    0,   311.534,   310.534,   309.534,    30.000,     5.000,     0.100,   12,   -19785.00000,    45585.00000,  219,   78
 1605, 1631, 1573,    0,    0,   324.613,   323.613,   322.613,    42.426,     5.000,     0.100,   79,   -19575.00000,    45585.00000,  226,   78
 1606, 1633, 1574,    0,    0,   342.498,   341.498,   340.498,    42.426,     5.000,     0.100,   39,   -19275.00000,    45585.00000,  236,   78
 1607, 1634, 1575,    0,    0,   342.130,   341.065,   340.065,    42.426,     5.000,     0.100,  343,   -19095.00000,    45585.00000,  242,   78
 1608, 1635, 1576,    0,    0,   410.723,   409.723,   408.723,    42.426,     5.000,     0.100,  113,   -18765.00000,    45585.00000,  253,   78
 1609, 1636, 1577,    0,    0,   488.615,   487.615,   486.615,    42.426,     5.000,     0.100,   42,   -18375.00000,    45585.00000,  266,   78
 1610, 1639, 1578,    0,    0,   617.952,   616.952,   615.952,    42.426,     5.000,     0.100,   47,   -17565.00000,    45585.00000,  293,   78
 1611, 1579, 1640,    0,    0,   618.732,   617.732,   616.732,    42.426,     5.000,     0.100,   38,   -16995.00000,    45585.00000,  312,   78
 1612, 1581, 1641,    0,    0,   608.661,   607.661,   606.661,    42.426,     5.000,     0.100,   31,   -16875.00000,    45585.00000,  316,   78
 1613, 1582, 1642,    0,    0,   604.468,   603.468,   602.468,    30.000,     5.000,     0.100,   47,   -16725.00000,    45585.00000,  321,   78
 1614, 1583, 1643,    0,    0,   549.962,   548.962,   547.962,    42.426,     5.000,     0.100,   71,   -16395.00000,    45585.00000,  332,   78
 1615, 1644, 1585,    0,    0,   528.239,   527.117,   526.117,    30.000,     5.000,     0.100,  401,   -16275.00000,    45585.00000,  336,   78
 1616, 1645, 1586,    0,    0,   546.533,   545.533,   544.533,    42.426,     5.000,     0.100,   48,   -16185.00000,    45585.00000,  339,   78
 1617, 1588, 1652,    0,    0,   329.357,   328.357,   327.357,    42.426,     5.000,     0.100,   44,   -21915.00000,    45615.00000,  148,   79
 1618, 1653, 1589,    0,    0,   298.830,   297.830,   296.830,    42.426,     5.000,     0.100,  176,   -21765.00000,    45615.00000,  153,   79
 1619, 1654, 1591, 1590,    0,   288.194,   287.194,   286.194,    42.426,     5.000,     0.100,  160,   -21675.00000,    45615.00000,  156,   79
 1620, 1655, 1592,    0,    0,   305.593,   304.593,   303.593,    30.000,     5.000,     0.100,   29,   -21465.00000,    45615.00000,  163,   79
 1621, 1622, 1594,    0,    0,   281.602,   280.602,   279.602,    30.000,     5.000,     0.100,   37,   -21285.00000,    45615.00000,  169,   79
 1622, 1656, 1621,    0,    0,   275.521,   274.521,   273.521,    42.426,     5.000,     0.100,   44,   -21255.00000,    45615.00000,  170,   79
 1623, 1658, 1595,    0,    0,   228.388,   227.388,   226.388,    30.000,     5.000,     0.100,   74,   -20985.00000,    45615.00000,  179,   79
 1624, 1658, 1596,    0,    0,   238.103,   237.103,   236.103,    42.426,     5.000,     0.100,   16,   -20955.00000,    45615.00000,  180,   79
 1625, 1659,    0,    0,    0,   241.590,   240.590,   239.590,    42.426,     5.000,     0.100,   15,   -20655.00000,    45615.00000,  190,   79
 1626, 1660, 1597,    0,    0,   200.123,   197.106,   196.106,    42.426,    14.911,     0.100, 8044,   -20415.00000,    45615.00000,  198,   79
 1627, 1660, 1628, 1661,    0,   205.340,   204.340,   203.340,    42.426,     5.000,     0.100,   60,   -20355.00000,    45615.00000,  200,   79
 1628, 1627, 1598,    0,    0,   209.616,   208.616,   207.616,    30.000,     5.000,     0.100,   39,   -20325.00000,    45615.00000,  201,   79
 1629, 1602, 1662,    0,    0,   236.617,   235.617,   234.617,    42.426,     5.000,     0.100,   19,   -20145.00000,    45615.00000,  207,   79
 1630, 1603, 1663,    0,    0,   265.239,   264.239,   263.239,    42.426,     5.000,     0.100,   18,   -19965.00000,    45615.00000,  213,   79
 1631, 1664, 1605, 1632,    0,   319.890,   318.890,   317.890,    42.426,     5.000,     0.100,   96,   -19605.00000,    45615.00000,  225,   79
 1632, 1631,    0,    0,    0,   330.270,   329.270,   328.270,    30.000,     5.000,     0.100,   11,   -19575.00000,    45615.00000,  226,   79
 1633, 1665, 1606,    0,    0,   336.393,   335.393,   334.393,    42.426,     5.000,     0.100,   45,   -19305.00000,    45615.00000,  235,   79
 1634, 1666, 1607,    0,    0,   335.967,   334.899,   333.899,    30.000,     5.000,     0.100,  346,   -19125.00000,    45615.00000,  241,   79
 1635, 1667, 1608,    0,    0,   398.294,   397.294,   396.294,    42.426,     5.000,     0.100,  114,   -18795.00000,    45615.00000,  252,   79
 1636, 1668, 1609,    0,    0,   475.899,   474.899,   473.899,    30.000,     5.000,     0.100,   46,   -18405.00000,    45615.00000,  265,   79
 1637, 1671,    0,    0,    0,   600.880,   599.880,   598.880,    30.000,     5.000,     0.100,   13,   -17985.00000,    45615.00000,  279,   79
 1638, 1672,    0,    0,    0,   627.902,   626.902,   625.902,    42.426,     5.000,     0.100,   14,   -17925.00000,    45615.00000,  281,   79
 1639, 1675, 1610,    0,    0,   612.449,   611.449,   610.449,    30.000,     5.000,     0.100,   50,   -17535.00000,    45615.00000,  294,   79
 1640, 1611, 1676,    0,    0,   620.023,   619.023,   618.023,    42.426,     5.000,     0.100,   33,   -17025.00000,    45615.00000,  311,   79
 1641, 1612, 1677,    0,    0,   609.944,   608.944,   607.944,    30.000,     5.000,     0.100,   28,   -16875.00000,    45615.00000,  316,   79
 1642, 1613, 1678,    0,    0,   611.797,   610.797,   609.797,    42.426,     5.000,     0.100,   43,   -16755.00000,    45615.00000,  320,   79
 1643, 1614, 1679,    0,    0,   558.742,   557.742,   556.742,    42.426,     5.000,     0.100,   59,   -16425.00000,    45615.00000,  331,   79
 1644, 1680, 1615,    0,    0,   525.811,   524.685,   523.685,    42.426,     5.000,     0.100,  406,   -16275.00000,    45615.00000,  336,   79
