 x(s(i)),y(s(i)),s(i),i
   -20685.00000,    46935.00000, 3433, 3007
   -20625.00000,    46935.00000, 3434, 3008
   -20355.00000,    46935.00000, 3435, 3009
   -20265.00000,    46935.00000, 3436, 3010
   -20025.00000,    46935.00000, 3437, 3011
   -19845.00000,    46935.00000, 3438, 3012
   -19815.00000,    46935.00000, 3439, 3013
   -19335.00000,    46935.00000, 3441, 3014
   -19065.00000,    46935.00000, 3442, 3015
   -18795.00000,    46935.00000, 3443, 3016
   -18645.00000,    46935.00000, 3444, 3017
   -18375.00000,    46935.00000, 3446, 3018
   -18105.00000,    46935.00000, 3447, 3019
   -17985.00000,    46935.00000, 3448, 3020
   -17925.00000,    46935.00000, 3449, 3021
   -17895.00000,    46935.00000, 3450, 3022
   -17685.00000,    46935.00000, 3451, 3023
   -17535.00000,    46935.00000, 3452, 3024
   -17085.00000,    46935.00000, 3453, 3025
   -16845.00000,    46935.00000, 3454, 3026
   -16695.00000,    46935.00000, 3455, 3027
   -16635.00000,    46935.00000, 3456, 3028
   -16425.00000,    46935.00000, 3457, 3029
   -16305.00000,    46935.00000, 3458, 3030
   -16095.00000,    46935.00000, 3459, 3031
   -16065.00000,    46935.00000, 3460, 3032
   -16035.00000,    46935.00000, 3461, 3033
   -15525.00000,    46935.00000, 3463, 3034
   -23385.00000,    46965.00000, 3464, 3035
   -23265.00000,    46965.00000, 3465, 3036
   -22965.00000,    46965.00000, 3467, 3037
   -22905.00000,    46965.00000, 3468, 3038
   -22875.00000,    46965.00000, 3469, 3039
   -22845.00000,    46965.00000, 3470, 3040
   -22725.00000,    46965.00000, 3471, 3041
   -22065.00000,    46965.00000, 3473, 3042
   -21705.00000,    46965.00000, 3474, 3043
   -21525.00000,    46965.00000, 3475, 3044
   -21435.00000,    46965.00000, 3476, 3045
   -21225.00000,    46965.00000, 3477, 3046
   -21105.00000,    46965.00000, 3478, 3047
   -21015.00000,    46965.00000, 3479, 3048
   -20685.00000,    46965.00000, 3480, 3049
   -20595.00000,    46965.00000, 3481, 3050
   -20325.00000,    46965.00000, 3482, 3051
   -20295.00000,    46965.00000, 3483, 3052
   -19995.00000,    46965.00000, 3484, 3053
   -19845.00000,    46965.00000, 3485, 3054
   -19785.00000,    46965.00000, 3486, 3055
   -19335.00000,    46965.00000, 3487, 3056
   -19095.00000,    46965.00000, 3488, 3057
   -18825.00000,    46965.00000, 3489, 3058
   -18075.00000,    46965.00000, 3493, 3059
   -17985.00000,    46965.00000, 3494, 3060
   -17955.00000,    46965.00000, 3495, 3061
   -17655.00000,    46965.00000, 3496, 3062
   -17535.00000,    46965.00000, 3497, 3063
   -17055.00000,    46965.00000, 3500, 3064
   -16815.00000,    46965.00000, 3501, 3065
   -16665.00000,    46965.00000, 3502, 3066
   -16305.00000,    46965.00000, 3504, 3067
   -16035.00000,    46965.00000, 3505, 3068
   -15885.00000,    46965.00000, 3506, 3069
   -15525.00000,    46965.00000, 3507, 3070
   -23385.00000,    46995.00000, 3508, 3071
   -23355.00000,    46995.00000, 3509, 3072
   -23265.00000,    46995.00000, 3510, 3073
   -22965.00000,    46995.00000, 3511, 3074
   -22095.00000,    46995.00000, 3513, 3075
   -21675.00000,    46995.00000, 3514, 3076
   -21525.00000,    46995.00000, 3515, 3077
   -21465.00000,    46995.00000, 3516, 3078
   -21375.00000,    46995.00000, 3517, 3079
   -21345.00000,    46995.00000, 3518, 3080
   -21255.00000,    46995.00000, 3519, 3081
   -21105.00000,    46995.00000, 3520, 3082
   -20985.00000,    46995.00000, 3521, 3083
   -20685.00000,    46995.00000, 3522, 3084
   -20595.00000,    46995.00000, 3523, 3085
   -20565.00000,    46995.00000, 3524, 3086
   -20355.00000,    46995.00000, 3525, 3087
   -19965.00000,    46995.00000, 3527, 3088
   -19875.00000,    46995.00000, 3528, 3089
   -19365.00000,    46995.00000, 3530, 3090
   -19125.00000,    46995.00000, 3531, 3091
   -18855.00000,    46995.00000, 3532, 3092
   -18045.00000,    46995.00000, 3533, 3093
   -18015.00000,    46995.00000, 3534, 3094
   -17985.00000,    46995.00000, 3535, 3095
   -17655.00000,    46995.00000, 3536, 3096
   -17535.00000,    46995.00000, 3537, 3097
   -17265.00000,    46995.00000, 3538, 3098
   -17025.00000,    46995.00000, 3539, 3099
   -16815.00000,    46995.00000, 3540, 3100
   -16665.00000,    46995.00000, 3541, 3101
   -16305.00000,    46995.00000, 3542, 3102
   -16005.00000,    46995.00000, 3543, 3103
   -15975.00000,    46995.00000, 3544, 3104
   -15945.00000,    46995.00000, 3545, 3105
   -15915.00000,    46995.00000, 3546, 3106
   -15765.00000,    46995.00000, 3547, 3107
   -15735.00000,    46995.00000, 3548, 3108
   -15705.00000,    46995.00000, 3549, 3109
   -15495.00000,    46995.00000, 3551, 3110
   -23415.00000,    47025.00000, 3552, 3111
   -23355.00000,    47025.00000, 3553, 3112
   -23295.00000,    47025.00000, 3554, 3113
   -22965.00000,    47025.00000, 3555, 3114
   -22155.00000,    47025.00000, 3556, 3115
   -22125.00000,    47025.00000, 3557, 3116
   -22065.00000,    47025.00000, 3558, 3117
   -21645.00000,    47025.00000, 3560, 3118
   -21615.00000,    47025.00000, 3561, 3119
   -21555.00000,    47025.00000, 3562, 3120
   -21525.00000,    47025.00000, 3563, 3121
   -21495.00000,    47025.00000, 3564, 3122
   -21465.00000,    47025.00000, 3565, 3123
   -21435.00000,    47025.00000, 3566, 3124
   -21405.00000,    47025.00000, 3567, 3125
   -21315.00000,    47025.00000, 3568, 3126
   -21285.00000,    47025.00000, 3569, 3127
   -21255.00000,    47025.00000, 3570, 3128
   -21075.00000,    47025.00000, 3571, 3129
   -20955.00000,    47025.00000, 3572, 3130
   -20625.00000,    47025.00000, 3574, 3131
   -20535.00000,    47025.00000, 3575, 3132
   -20505.00000,    47025.00000, 3576, 3133
   -20475.00000,    47025.00000, 3577, 3134
   -20385.00000,    47025.00000, 3578, 3135
   -20025.00000,    47025.00000, 3579, 3136
   -19995.00000,    47025.00000, 3580, 3137
   -19935.00000,    47025.00000, 3581, 3138
   -19875.00000,    47025.00000, 3582, 3139
   -19365.00000,    47025.00000, 3583, 3140
   -19125.00000,    47025.00000, 3584, 3141
   -18915.00000,    47025.00000, 3585, 3142
   -18885.00000,    47025.00000, 3586, 3143
   -18825.00000,    47025.00000, 3587, 3144
   -18795.00000,    47025.00000, 3588, 3145
   -18765.00000,    47025.00000, 3589, 3146
   -18735.00000,    47025.00000, 3590, 3147
   -17985.00000,    47025.00000, 3591, 3148
   -17955.00000,    47025.00000, 3592, 3149
   -17625.00000,    47025.00000, 3593, 3150
   -17565.00000,    47025.00000, 3594, 3151
   -17265.00000,    47025.00000, 3595, 3152
   -16995.00000,    47025.00000, 3596, 3153
   -16785.00000,    47025.00000, 3597, 3154
   -16665.00000,    47025.00000, 3598, 3155
   -16635.00000,    47025.00000, 3599, 3156
   -16305.00000,    47025.00000, 3601, 3157
   -16005.00000,    47025.00000, 3603, 3158
   -15885.00000,    47025.00000, 3604, 3159
   -15855.00000,    47025.00000, 3605, 3160
   -15795.00000,    47025.00000, 3606, 3161
   -15465.00000,    47025.00000, 3607, 3162
   -15435.00000,    47025.00000, 3608, 3163
   -23325.00000,    47055.00000, 3611, 3164
   -22995.00000,    47055.00000, 3613, 3165
   -22965.00000,    47055.00000, 3614, 3166
   -22065.00000,    47055.00000, 3616, 3167
   -22035.00000,    47055.00000, 3617, 3168
   -21585.00000,    47055.00000, 3619, 3169
   -21225.00000,    47055.00000, 3621, 3170
   -21045.00000,    47055.00000, 3622, 3171
   -20925.00000,    47055.00000, 3623, 3172
   -20535.00000,    47055.00000, 3625, 3173
   -20445.00000,    47055.00000, 3626, 3174
   -20415.00000,    47055.00000, 3627, 3175
   -20355.00000,    47055.00000, 3628, 3176
   -19905.00000,    47055.00000, 3629, 3177
   -19395.00000,    47055.00000, 3631, 3178
   -19155.00000,    47055.00000, 3632, 3179
   -18945.00000,    47055.00000, 3633, 3180
   -18915.00000,    47055.00000, 3634, 3181
   -18705.00000,    47055.00000, 3635, 3182
   -18675.00000,    47055.00000, 3636, 3183
   -18105.00000,    47055.00000, 3639, 3184
   -18075.00000,    47055.00000, 3640, 3185
   -18045.00000,    47055.00000, 3641, 3186
   -18015.00000,    47055.00000, 3642, 3187
   -17925.00000,    47055.00000, 3643, 3188
   -17595.00000,    47055.00000, 3644, 3189
   -17565.00000,    47055.00000, 3645, 3190
   -17265.00000,    47055.00000, 3646, 3191
   -16965.00000,    47055.00000, 3647, 3192
   -16755.00000,    47055.00000, 3648, 3193
   -16695.00000,    47055.00000, 3649, 3194
   -16305.00000,    47055.00000, 3650, 3195
   -16005.00000,    47055.00000, 3652, 3196
   -15825.00000,    47055.00000, 3653, 3197
   -23565.00000,    47085.00000, 3655, 3198
   -23325.00000,    47085.00000, 3656, 3199
   -22995.00000,    47085.00000, 3657, 3200
   -22935.00000,    47085.00000, 3658, 3201
   -22905.00000,    47085.00000, 3659, 3202
   -22875.00000,    47085.00000, 3660, 3203
   -22335.00000,    47085.00000, 3662, 3204
   -22035.00000,    47085.00000, 3664, 3205
   -21855.00000,    47085.00000, 3665, 3206
   -21585.00000,    47085.00000, 3667, 3207
   -21195.00000,    47085.00000, 3668, 3208
   -21075.00000,    47085.00000, 3669, 3209
   -21015.00000,    47085.00000, 3670, 3210
   -20895.00000,    47085.00000, 3671, 3211
   -20565.00000,    47085.00000, 3672, 3212
   -20415.00000,    47085.00000, 3673, 3213
   -19935.00000,    47085.00000, 3676, 3214
   -19485.00000,    47085.00000, 3677, 3215
   -19425.00000,    47085.00000, 3678, 3216
   -19155.00000,    47085.00000, 3679, 3217
   -18945.00000,    47085.00000, 3680, 3218
   -18885.00000,    47085.00000, 3681, 3219
   -18855.00000,    47085.00000, 3682, 3220
   -17925.00000,    47085.00000, 3683, 3221
   -17565.00000,    47085.00000, 3685, 3222
   -17265.00000,    47085.00000, 3687, 3223
   -16935.00000,    47085.00000, 3689, 3224
   -16905.00000,    47085.00000, 3690, 3225
   -16725.00000,    47085.00000, 3691, 3226
   -16275.00000,    47085.00000, 3692, 3227
   -15975.00000,    47085.00000, 3693, 3228
   -15795.00000,    47085.00000, 3694, 3229
   -23535.00000,    47115.00000, 3695, 3230
   -23325.00000,    47115.00000, 3696, 3231
   -23025.00000,    47115.00000, 3697, 3232
   -22305.00000,    47115.00000, 3699, 3233
   -22035.00000,    47115.00000, 3700, 3234
   -21855.00000,    47115.00000, 3701, 3235
   -21675.00000,    47115.00000, 3702, 3236
   -21585.00000,    47115.00000, 3703, 3237
   -21075.00000,    47115.00000, 3705, 3238
   -20985.00000,    47115.00000, 3706, 3239
   -20865.00000,    47115.00000, 3707, 3240
   -20415.00000,    47115.00000, 3709, 3241
   -20055.00000,    47115.00000, 3710, 3242
   -19935.00000,    47115.00000, 3711, 3243
   -19455.00000,    47115.00000, 3712, 3244
   -19155.00000,    47115.00000, 3714, 3245
   -18975.00000,    47115.00000, 3715, 3246
   -18825.00000,    47115.00000, 3716, 3247
   -18795.00000,    47115.00000, 3717, 3248
   -17895.00000,    47115.00000, 3720, 3249
   -17865.00000,    47115.00000, 3721, 3250
   -17565.00000,    47115.00000, 3723, 3251
   -17535.00000,    47115.00000, 3724, 3252
   -17505.00000,    47115.00000, 3725, 3253
   -17235.00000,    47115.00000, 3726, 3254
   -17145.00000,    47115.00000, 3727, 3255
   -16875.00000,    47115.00000, 3728, 3256
   -16845.00000,    47115.00000, 3729, 3257
   -16815.00000,    47115.00000, 3730, 3258
   -16725.00000,    47115.00000, 3731, 3259
   -16275.00000,    47115.00000, 3732, 3260
   -16005.00000,    47115.00000, 3733, 3261
   -15975.00000,    47115.00000, 3734, 3262
   -15795.00000,    47115.00000, 3735, 3263
   -15705.00000,    47115.00000, 3736, 3264
   -15675.00000,    47115.00000, 3737, 3265
   -23505.00000,    47145.00000, 3739, 3266
   -23295.00000,    47145.00000, 3740, 3267
   -23025.00000,    47145.00000, 3742, 3268
   -22425.00000,    47145.00000, 3743, 3269
   -22305.00000,    47145.00000, 3744, 3270
   -22035.00000,    47145.00000, 3745, 3271
   -21855.00000,    47145.00000, 3746, 3272
   -21645.00000,    47145.00000, 3747, 3273
   -21615.00000,    47145.00000, 3748, 3274
   -21555.00000,    47145.00000, 3749, 3275
   -21525.00000,    47145.00000, 3750, 3276
   -21495.00000,    47145.00000, 3751, 3277
   -21465.00000,    47145.00000, 3752, 3278
   -21435.00000,    47145.00000, 3753, 3279
   -21405.00000,    47145.00000, 3754, 3280
   -21075.00000,    47145.00000, 3755, 3281
   -20985.00000,    47145.00000, 3756, 3282
   -20085.00000,    47145.00000, 3760, 3283
   -19905.00000,    47145.00000, 3761, 3284
   -19875.00000,    47145.00000, 3762, 3285
   -19485.00000,    47145.00000, 3764, 3286
   -19245.00000,    47145.00000, 3765, 3287
   -19155.00000,    47145.00000, 3766, 3288
   -19095.00000,    47145.00000, 3767, 3289
   -19065.00000,    47145.00000, 3768, 3290
   -19035.00000,    47145.00000, 3769, 3291
   -19005.00000,    47145.00000, 3770, 3292
   -18945.00000,    47145.00000, 3771, 3293
   -18435.00000,    47145.00000, 3772, 3294
   -18405.00000,    47145.00000, 3773, 3295
   -17865.00000,    47145.00000, 3774, 3296
   -17595.00000,    47145.00000, 3775, 3297
   -17565.00000,    47145.00000, 3776, 3298
   -17205.00000,    47145.00000, 3777, 3299
   -17145.00000,    47145.00000, 3778, 3300
   -16785.00000,    47145.00000, 3779, 3301
   -16725.00000,    47145.00000, 3780, 3302
   -16245.00000,    47145.00000, 3781, 3303
   -15945.00000,    47145.00000, 3783, 3304
   -15765.00000,    47145.00000, 3784, 3305
   -15735.00000,    47145.00000, 3785, 3306
   -23475.00000,    47175.00000, 3787, 3307
   -23325.00000,    47175.00000, 3788, 3308
   -23145.00000,    47175.00000, 3789, 3309
   -23055.00000,    47175.00000, 3790, 3310
   -22515.00000,    47175.00000, 3792, 3311
   -22485.00000,    47175.00000, 3793, 3312
   -22455.00000,    47175.00000, 3794, 3313
   -22275.00000,    47175.00000, 3795, 3314
   -22005.00000,    47175.00000, 3797, 3315
   -21855.00000,    47175.00000, 3798, 3316
   -21615.00000,    47175.00000, 3799, 3317
   -21375.00000,    47175.00000, 3801, 3318
   -21075.00000,    47175.00000, 3802, 3319
   -20955.00000,    47175.00000, 3803, 3320
   -20055.00000,    47175.00000, 3804, 3321
   -20025.00000,    47175.00000, 3805, 3322
   -19935.00000,    47175.00000, 3806, 3323
   -19515.00000,    47175.00000, 3808, 3324
   -19245.00000,    47175.00000, 3809, 3325
   -19155.00000,    47175.00000, 3810, 3326
   -19125.00000,    47175.00000, 3811, 3327
   -18465.00000,    47175.00000, 3813, 3328
   -17835.00000,    47175.00000, 3814, 3329
   -17565.00000,    47175.00000, 3815, 3330
   -17205.00000,    47175.00000, 3817, 3331
   -17175.00000,    47175.00000, 3818, 3332
   -16755.00000,    47175.00000, 3819, 3333
   -16215.00000,    47175.00000, 3821, 3334
   -15765.00000,    47175.00000, 3824, 3335
   -23835.00000,    47205.00000, 3825, 3336
   -23445.00000,    47205.00000, 3826, 3337
   -23325.00000,    47205.00000, 3827, 3338
   -23115.00000,    47205.00000, 3828, 3339
   -23085.00000,    47205.00000, 3829, 3340
   -23025.00000,    47205.00000, 3830, 3341
   -22995.00000,    47205.00000, 3831, 3342
   -22575.00000,    47205.00000, 3832, 3343
   -22545.00000,    47205.00000, 3833, 3344
   -22425.00000,    47205.00000, 3834, 3345
   -22275.00000,    47205.00000, 3835, 3346
   -22005.00000,    47205.00000, 3836, 3347
   -21885.00000,    47205.00000, 3837, 3348
   -21645.00000,    47205.00000, 3838, 3349
   -21375.00000,    47205.00000, 3839, 3350
   -21345.00000,    47205.00000, 3840, 3351
   -21075.00000,    47205.00000, 3841, 3352
   -20955.00000,    47205.00000, 3842, 3353
   -19995.00000,    47205.00000, 3843, 3354
   -19965.00000,    47205.00000, 3844, 3355
   -19665.00000,    47205.00000, 3845, 3356
   -19485.00000,    47205.00000, 3846, 3357
   -19245.00000,    47205.00000, 3848, 3358
   -19185.00000,    47205.00000, 3849, 3359
   -18495.00000,    47205.00000, 3850, 3360
   -18285.00000,    47205.00000, 3851, 3361
   -17835.00000,    47205.00000, 3853, 3362
   -17535.00000,    47205.00000, 3855, 3363
   -17325.00000,    47205.00000, 3856, 3364
   -17175.00000,    47205.00000, 3857, 3365
   -16755.00000,    47205.00000, 3858, 3366
   -16545.00000,    47205.00000, 3859, 3367
   -16515.00000,    47205.00000, 3860, 3368
   -16485.00000,    47205.00000, 3861, 3369
   -16455.00000,    47205.00000, 3862, 3370
   -16215.00000,    47205.00000, 3863, 3371
   -15765.00000,    47205.00000, 3864, 3372
   -15645.00000,    47205.00000, 3865, 3373
   -15615.00000,    47205.00000, 3866, 3374
   -15585.00000,    47205.00000, 3867, 3375
   -15555.00000,    47205.00000, 3868, 3376
   -15525.00000,    47205.00000, 3869, 3377
   -15495.00000,    47205.00000, 3870, 3378
   -23865.00000,    47235.00000, 3873, 3379
   -23535.00000,    47235.00000, 3875, 3380
   -23505.00000,    47235.00000, 3876, 3381
   -23475.00000,    47235.00000, 3877, 3382
   -23415.00000,    47235.00000, 3878, 3383
   -23385.00000,    47235.00000, 3879, 3384
   -23355.00000,    47235.00000, 3880, 3385
   -23325.00000,    47235.00000, 3881, 3386
   -23145.00000,    47235.00000, 3882, 3387
   -22965.00000,    47235.00000, 3883, 3388
   -22935.00000,    47235.00000, 3884, 3389
   -22905.00000,    47235.00000, 3885, 3390
   -22875.00000,    47235.00000, 3886, 3391
   -22845.00000,    47235.00000, 3887, 3392
   -22815.00000,    47235.00000, 3888, 3393
   -22785.00000,    47235.00000, 3889, 3394
   -22755.00000,    47235.00000, 3890, 3395
   -22395.00000,    47235.00000, 3892, 3396
   -22365.00000,    47235.00000, 3893, 3397
   -22335.00000,    47235.00000, 3894, 3398
   -22275.00000,    47235.00000, 3895, 3399
   -22005.00000,    47235.00000, 3896, 3400
   -21885.00000,    47235.00000, 3897, 3401
   -21645.00000,    47235.00000, 3898, 3402
   -21375.00000,    47235.00000, 3899, 3403
   -21315.00000,    47235.00000, 3900, 3404
   -20925.00000,    47235.00000, 3902, 3405
   -19965.00000,    47235.00000, 3903, 3406
   -19665.00000,    47235.00000, 3904, 3407
   -19515.00000,    47235.00000, 3905, 3408
   -19425.00000,    47235.00000, 3906, 3409
   -19275.00000,    47235.00000, 3907, 3410
   -19245.00000,    47235.00000, 3908, 3411
   -19215.00000,    47235.00000, 3909, 3412
   -19155.00000,    47235.00000, 3910, 3413
   -18495.00000,    47235.00000, 3911, 3414
   -18375.00000,    47235.00000, 3912, 3415
   -18345.00000,    47235.00000, 3913, 3416
   -18315.00000,    47235.00000, 3914, 3417
   -18015.00000,    47235.00000, 3916, 3418
   -17985.00000,    47235.00000, 3917, 3419
   -17955.00000,    47235.00000, 3918, 3420
   -17925.00000,    47235.00000, 3919, 3421
   -17895.00000,    47235.00000, 3920, 3422
