 x(v(i)),y(v(i)),dist,deg,i,i_to
   -20280.00000,    45795.00000,    30.000,    90.000, 1840, 1839
   -20250.00000,    45795.00000,    30.000,    90.000, 1841, 1840
   -20220.00000,    45795.00000,    30.000,    90.000, 1842, 1841
   -20190.00000,    45795.00000,    30.000,    90.000, 1843, 1842
   -20160.00000,    45795.00000,    30.000,    90.000, 1844, 1843
   -20130.00000,    45795.00000,    30.000,    90.000, 1845, 1844
   -20010.00000,    45810.00000,    42.426,  2115.000, 1846, 1899
   -19800.00000,    45810.00000,    42.426, -1935.000, 1847, 1900
   -19740.00000,    45810.00000,    42.426,  2115.000, 1848, 1901
   -19410.00000,    45810.00000,    42.426,  2115.000, 1849, 1903
   -19320.00000,    45810.00000,    42.426,  2115.000, 1850, 1906
   -19260.00000,    45780.00000,    42.426, -1935.000, 1851, 1794
   -19050.00000,    45780.00000,    42.426, -1935.000, 1852, 1801
   -18930.00000,    45780.00000,    42.426, -1935.000, 1853, 1805
   -18900.00000,    45795.00000,    30.000,    90.000, 1854, 1853
   -18870.00000,    45795.00000,    30.000,    90.000, 1855, 1854
   -18840.00000,    45795.00000,    30.000,    90.000, 1856, 1855
   -18810.00000,    45795.00000,    30.000,    90.000, 1857, 1856
   -18570.00000,    45780.00000,    42.426, -1935.000, 1858, 1808
   -18540.00000,    45795.00000,    30.000,    90.000, 1859, 1858
   -18510.00000,    45795.00000,    30.000,    90.000, 1860, 1859
   -18480.00000,    45795.00000,    30.000,    90.000, 1861, 1860
   -18450.00000,    45795.00000,    30.000,    90.000, 1862, 1861
   -18360.00000,    45810.00000,    42.426,  2115.000, 1863, 1913
   -18240.00000,    45780.00000,    42.426, -1935.000, 1864, 1812
   -18210.00000,    45795.00000,    30.000,    90.000, 1865, 1864
   -18180.00000,    45795.00000,    30.000,    90.000, 1866, 1865
   -18150.00000,    45795.00000,    30.000,    90.000, 1867, 1866
   -18120.00000,    45795.00000,    30.000,    90.000, 1868, 1867
   -18090.00000,    45795.00000,    30.000,    90.000, 1869, 1868
   -18060.00000,    45795.00000,    30.000,    90.000, 1870, 1869
   -18030.00000,    45795.00000,    30.000,    90.000, 1871, 1870
   -17850.00000,    45810.00000,    42.426,  2115.000, 1872, 1918
   -17790.00000,    45780.00000,    42.426, -1935.000, 1873, 1814
   -17760.00000,    45795.00000,    30.000,    90.000, 1874, 1873
   -17520.00000,    45780.00000,    42.426,  2115.000, 1875, 1815
   -17400.00000,    45810.00000,    42.426, -1935.000, 1876, 1919
   -17370.00000,    45810.00000,    42.426,  2115.000, 1877, 1919
   -17220.00000,    45810.00000,    42.426,  2115.000, 1878, 1920
   -17190.00000,    45795.00000,    30.000,    90.000, 1879, 1878
   -16770.00000,    45780.00000,    42.426,  2115.000, 1880, 1819
   -16260.00000,    45795.00000,    30.000,    90.000, 1881, 1882
   -16230.00000,    45810.00000,    42.426, -1935.000, 1882, 1922
   -16215.00000,    45810.00000,    30.000, -3960.000, 1883, 1922
   -16200.00000,    45810.00000,    42.426,  2115.000, 1884, 1922
   -16170.00000,    45795.00000,    30.000,    90.000, 1885, 1884
   -22020.00000,    45840.00000,    42.426, -1935.000, 1886, 1928
   -21630.00000,    45810.00000,    42.426,  2115.000, 1887, 1824
   -21435.00000,    45840.00000,    30.000, -3960.000, 1888, 1929
   -21420.00000,    45840.00000,    42.426,  2115.000, 1889, 1929
   -21120.00000,    45825.00000,    30.000,    90.000, 1890, 1891
   -21090.00000,    45825.00000,    30.000,    90.000, 1891, 1892
   -21060.00000,    45840.00000,    42.426, -1935.000, 1892, 1930
   -20940.00000,    45840.00000,    42.426,  2115.000, 1893, 1933
   -20550.00000,    45840.00000,    42.426, -1935.000, 1894, 1935
   -20490.00000,    45840.00000,    42.426,  2115.000, 1895, 1936
   -20340.00000,    45810.00000,    42.426, -1935.000, 1896, 1838
   -20220.00000,    45810.00000,    42.426, -1935.000, 1897, 1841
   -20100.00000,    45810.00000,    42.426, -1935.000, 1898, 1845
   -20040.00000,    45840.00000,    42.426,  2115.000, 1899, 1939
   -19785.00000,    45840.00000,    30.000, -3960.000, 1900, 1940
   -19770.00000,    45840.00000,    42.426,  2115.000, 1901, 1940
   -19470.00000,    45840.00000,    42.426,  2115.000, 1902, 1943
   -19440.00000,    45825.00000,    30.000,    90.000, 1903, 1902
   -19410.00000,    45825.00000,    30.000,    90.000, 1904, 1903
   -19380.00000,    45825.00000,    30.000,    90.000, 1905, 1904
   -19350.00000,    45825.00000,    30.000,    90.000, 1906, 1905
   -19230.00000,    45810.00000,    42.426, -1935.000, 1907, 1851
   -19035.00000,    45810.00000,    30.000, -3960.000, 1908, 1852
   -18900.00000,    45810.00000,    42.426, -1935.000, 1909, 1853
   -18870.00000,    45810.00000,    42.426, -1935.000, 1910, 1854
   -18570.00000,    45810.00000,    42.426,  2115.000, 1911, 1858
   -18420.00000,    45810.00000,    42.426, -1935.000, 1912, 1862
   -18390.00000,    45825.00000,    30.000,    90.000, 1913, 1912
   -18180.00000,    45810.00000,    42.426, -1935.000, 1914, 1865
   -18090.00000,    45810.00000,    42.426, -1935.000, 1915, 1868
   -18000.00000,    45810.00000,    42.426, -1935.000, 1916, 1871
   -17970.00000,    45825.00000,    30.000,    90.000, 1917, 1916
   -17880.00000,    45840.00000,    42.426,  2115.000, 1918, 1954
   -17370.00000,    45840.00000,    42.426, -1935.000, 1919, 1958
   -17235.00000,    45840.00000,    30.000, -3960.000, 1920, 1959
   -16800.00000,    45810.00000,    42.426,  2115.000, 1921, 1880
   -16215.00000,    45840.00000,    30.000, -3960.000, 1922, 1961
   -16140.00000,    45810.00000,    42.426, -1935.000, 1923, 1885
   -15930.00000,    45840.00000,    42.426,  2115.000, 1924, 1962
   -15900.00000,    45825.00000,    30.000,    90.000, 1925, 1924
   -15870.00000,    45825.00000,    30.000,    90.000, 1926, 1925
   -15840.00000,    45825.00000,    30.000,    90.000, 1927, 1926
   -21990.00000,    45870.00000,    42.426, -1935.000, 1928, 1964
   -21435.00000,    45870.00000,    30.000, -3960.000, 1929, 1970
   -21030.00000,    45855.00000,    30.000,    90.000, 1930, 1931
   -21000.00000,    45855.00000,    30.000,    90.000, 1931, 1932
   -20970.00000,    45855.00000,    30.000,    90.000, 1932, 1933
   -20940.00000,    45870.00000,    42.426, -1935.000, 1933, 1971
   -20910.00000,    45870.00000,    42.426,  2115.000, 1934, 1971
   -20520.00000,    45870.00000,    42.426, -1935.000, 1935, 1972
   -20505.00000,    45870.00000,    30.000, -3960.000, 1936, 1972
   -20310.00000,    45840.00000,    42.426, -1935.000, 1937, 1896
   -20190.00000,    45840.00000,    42.426, -1935.000, 1938, 1897
   -20070.00000,    45840.00000,    42.426, -1935.000, 1939, 1898
   -19785.00000,    45870.00000,    30.000, -3960.000, 1940, 1980
   -19560.00000,    45870.00000,    42.426,  2115.000, 1941, 1982
   -19530.00000,    45855.00000,    30.000,    90.000, 1942, 1941
   -19500.00000,    45855.00000,    30.000,    90.000, 1943, 1942
   -19470.00000,    45855.00000,    30.000,    90.000, 1944, 1943
   -19215.00000,    45840.00000,    30.000, -3960.000, 1945, 1907
   -19035.00000,    45840.00000,    30.000, -3960.000, 1946, 1908
   -18900.00000,    45840.00000,    42.426,  2115.000, 1947, 1909
   -18840.00000,    45840.00000,    42.426, -1935.000, 1948, 1910
   -18570.00000,    45840.00000,    42.426, -1935.000, 1949, 1911
   -18390.00000,    45840.00000,    42.426, -1935.000, 1950, 1912
   -18165.00000,    45840.00000,    30.000, -3960.000, 1951, 1914
   -18060.00000,    45840.00000,    42.426, -1935.000, 1952, 1915
   -17940.00000,    45840.00000,    42.426, -1935.000, 1953, 1917
   -17910.00000,    45855.00000,    30.000,    90.000, 1954, 1953
   -17670.00000,    45870.00000,    42.426,  2115.000, 1955, 1992
   -17430.00000,    45855.00000,    30.000,    90.000, 1956, 1957
   -17400.00000,    45840.00000,    42.426,  2115.000, 1957, 1919
   -17340.00000,    45870.00000,    42.426, -1935.000, 1958, 1994
   -17250.00000,    45870.00000,    42.426,  2115.000, 1959, 1995
   -16320.00000,    45870.00000,    42.426, -1935.000, 1960, 2002
   -16215.00000,    45870.00000,    30.000, -3960.000, 1961, 2005
   -15960.00000,    45870.00000,    42.426,  2115.000, 1962, 2006
   -15810.00000,    45840.00000,    42.426, -1935.000, 1963, 1927
   -21960.00000,    45900.00000,    42.426, -1935.000, 1964, 2007
   -21570.00000,    45885.00000,    30.000,    90.000, 1965, 1966
   -21540.00000,    45885.00000,    30.000,    90.000, 1966, 1967
   -21510.00000,    45885.00000,    30.000,    90.000, 1967, 1968
   -21480.00000,    45885.00000,    30.000,    90.000, 1968, 1969
   -21450.00000,    45885.00000,    30.000,    90.000, 1969, 1970
   -21420.00000,    45900.00000,    42.426, -1935.000, 1970, 2008
   -20925.00000,    45900.00000,    30.000, -3960.000, 1971, 2010
   -20505.00000,    45900.00000,    30.000, -3960.000, 1972, 2011
   -20490.00000,    45900.00000,    42.426,  2115.000, 1973, 2011
   -20460.00000,    45885.00000,    30.000,    90.000, 1974, 1973
   -20295.00000,    45870.00000,    30.000, -3960.000, 1975, 1937
   -20175.00000,    45870.00000,    30.000, -3960.000, 1976, 1938
   -20055.00000,    45870.00000,    30.000, -3960.000, 1977, 1939
   -20040.00000,    45870.00000,    42.426, -1935.000, 1978, 1939
   -20010.00000,    45885.00000,    30.000,    90.000, 1979, 1978
   -19785.00000,    45900.00000,    30.000, -3960.000, 1980, 2016
   -19620.00000,    45900.00000,    42.426,  2115.000, 1981, 2017
   -19590.00000,    45885.00000,    30.000,    90.000, 1982, 1981
   -19440.00000,    45870.00000,    42.426, -1935.000, 1983, 1944
   -19200.00000,    45870.00000,    42.426, -1935.000, 1984, 1945
   -18915.00000,    45870.00000,    30.000, -3960.000, 1985, 1947
   -18810.00000,    45870.00000,    42.426, -1935.000, 1986, 1948
   -18555.00000,    45870.00000,    30.000, -3960.000, 1987, 1949
   -18375.00000,    45870.00000,    30.000, -3960.000, 1988, 1950
   -18150.00000,    45870.00000,    42.426, -1935.000, 1989, 1951
   -18030.00000,    45870.00000,    42.426, -1935.000, 1990, 1952
   -17910.00000,    45870.00000,    42.426, -1935.000, 1991, 1953
   -17700.00000,    45900.00000,    42.426,  2115.000, 1992, 2030
   -17460.00000,    45870.00000,    42.426,  2115.000, 1993, 1956
   -17310.00000,    45900.00000,    42.426, -1935.000, 1994, 2031
   -17280.00000,    45900.00000,    42.426,  2115.000, 1995, 2031
   -16980.00000,    45900.00000,    42.426,  2115.000, 1996, 2035
   -16650.00000,    45885.00000,    30.000,    90.000, 1997, 1998
   -16620.00000,    45885.00000,    30.000,    90.000, 1998, 1999
   -16590.00000,    45885.00000,    30.000,    90.000, 1999, 2000
   -16560.00000,    45885.00000,    30.000,    90.000, 2000, 2001
   -16530.00000,    45900.00000,    42.426, -1935.000, 2001, 2038
   -16290.00000,    45885.00000,    30.000,    90.000, 2002, 2003
   -16260.00000,    45885.00000,    30.000,    90.000, 2003, 2004
   -16230.00000,    45900.00000,    42.426, -1935.000, 2004, 2039
   -16215.00000,    45900.00000,    30.000, -3960.000, 2005, 2039
   -15990.00000,    45900.00000,    42.426,  2115.000, 2006, 2041
   -21930.00000,    45930.00000,    42.426, -1935.000, 2007, 2043
   -21405.00000,    45930.00000,    30.000, -3960.000, 2008, 2044
   -21390.00000,    45930.00000,    42.426,  2115.000, 2009, 2044
   -20925.00000,    45930.00000,    30.000, -3960.000, 2010, 2046
   -20520.00000,    45930.00000,    42.426,  2115.000, 2011, 2048
   -20430.00000,    45900.00000,    42.426, -1935.000, 2012, 1974
   -20280.00000,    45900.00000,    42.426, -1935.000, 2013, 1975
   -20160.00000,    45900.00000,    42.426, -1935.000, 2014, 1976
   -20055.00000,    45900.00000,    30.000, -3960.000, 2015, 1977
   -19785.00000,    45930.00000,    30.000, -3960.000, 2016, 2053
   -19650.00000,    45930.00000,    42.426,  2115.000, 2017, 2054
   -19410.00000,    45900.00000,    42.426, -1935.000, 2018, 1983
   -19185.00000,    45900.00000,    30.000, -3960.000, 2019, 1984
   -18915.00000,    45900.00000,    30.000, -3960.000, 2020, 1985
   -18780.00000,    45900.00000,    42.426, -1935.000, 2021, 1986
   -18540.00000,    45900.00000,    42.426, -1935.000, 2022, 1987
   -18510.00000,    45915.00000,    30.000,    90.000, 2023, 2022
   -18480.00000,    45915.00000,    30.000,    90.000, 2024, 2023
   -18360.00000,    45900.00000,    42.426, -1935.000, 2025, 1988
   -18330.00000,    45915.00000,    30.000,    90.000, 2026, 2025
   -18120.00000,    45900.00000,    42.426, -1935.000, 2027, 1989
   -17880.00000,    45900.00000,    42.426, -1935.000, 2028, 1991
   -17850.00000,    45915.00000,    30.000,    90.000, 2029, 2028
   -17730.00000,    45930.00000,    42.426,  2115.000, 2030, 2069
   -17280.00000,    45930.00000,    42.426, -1935.000, 2031, 2070
   -17100.00000,    45930.00000,    42.426,  2115.000, 2032, 2071
   -17070.00000,    45915.00000,    30.000,    90.000, 2033, 2032
   -17040.00000,    45915.00000,    30.000,    90.000, 2034, 2033
   -17010.00000,    45915.00000,    30.000,    90.000, 2035, 2034
   -16710.00000,    45915.00000,    30.000,    90.000, 2036, 2037
   -16680.00000,    45900.00000,    42.426,  2115.000, 2037, 1997
   -16500.00000,    45930.00000,    42.426, -1935.000, 2038, 2073
   -16215.00000,    45930.00000,    30.000, -3960.000, 2039, 2074
   -16200.00000,    45930.00000,    42.426,  2115.000, 2040, 2074
   -16020.00000,    45930.00000,    42.426,  2115.000, 2041, 2075
   -22110.00000,    45960.00000,    42.426, -1935.000, 2042, 2076
   -21900.00000,    45960.00000,    42.426, -1935.000, 2043, 2077
   -21405.00000,    45960.00000,    30.000, -3960.000, 2044, 2079
   -21150.00000,    45960.00000,    42.426, -1935.000, 2045, 2080
   -20925.00000,    45960.00000,    30.000, -3960.000, 2046, 2081
   -20670.00000,    45960.00000,    42.426, -1935.000, 2047, 2082
   -20550.00000,    45960.00000,    42.426,  2115.000, 2048, 2084
   -20400.00000,    45930.00000,    42.426, -1935.000, 2049, 2012
   -20265.00000,    45930.00000,    30.000, -3960.000, 2050, 2013
   -20130.00000,    45930.00000,    42.426, -1935.000, 2051, 2014
   -20055.00000,    45930.00000,    30.000, -3960.000, 2052, 2015
   -19785.00000,    45960.00000,    30.000, -3960.000, 2053, 2090
   -19680.00000,    45960.00000,    42.426,  2115.000, 2054, 2091
   -19650.00000,    45945.00000,    30.000,    90.000, 2055, 2054
   -19380.00000,    45930.00000,    42.426, -1935.000, 2056, 2018
   -19170.00000,    45930.00000,    42.426, -1935.000, 2057, 2019
   -18915.00000,    45930.00000,    30.000, -3960.000, 2058, 2020
   -18780.00000,    45930.00000,    42.426,  2115.000, 2059, 2021
   -18750.00000,    45930.00000,    42.426, -1935.000, 2060, 2021
   -18540.00000,    45930.00000,    42.426,  2115.000, 2061, 2022
   -18450.00000,    45930.00000,    42.426, -1935.000, 2062, 2024
   -18300.00000,    45930.00000,    42.426, -1935.000, 2063, 2026
   -18270.00000,    45945.00000,    30.000,    90.000, 2064, 2063
   -18090.00000,    45930.00000,    42.426, -1935.000, 2065, 2027
   -17865.00000,    45930.00000,    30.000, -3960.000, 2066, 2028
   -17820.00000,    45930.00000,    42.426, -1935.000, 2067, 2029
   -17790.00000,    45945.00000,    30.000,    90.000, 2068, 2067
   -17760.00000,    45945.00000,    30.000,    90.000, 2069, 2068
   -17265.00000,    45960.00000,    30.000, -3960.000, 2070, 2102
   -17130.00000,    45960.00000,    42.426,  2115.000, 2071, 2103
   -16740.00000,    45930.00000,    42.426,  2115.000, 2072, 2036
   -16470.00000,    45960.00000,    42.426, -1935.000, 2073, 2104
   -16215.00000,    45960.00000,    30.000, -3960.000, 2074, 2105
   -16050.00000,    45960.00000,    42.426,  2115.000, 2075, 2106
   -22080.00000,    45990.00000,    42.426, -1935.000, 2076, 2108
   -21885.00000,    45990.00000,    30.000, -3960.000, 2077, 2109
   -21765.00000,    45990.00000,    30.000, -3960.000, 2078, 2110
   -21420.00000,    45990.00000,    42.426,  2115.000, 2079, 2111
   -21120.00000,    45990.00000,    42.426, -1935.000, 2080, 2113
   -20910.00000,    45990.00000,    42.426, -1935.000, 2081, 2114
   -20655.00000,    45990.00000,    30.000, -3960.000, 2082, 2115
   -20610.00000,    45990.00000,    42.426,  2115.000, 2083, 2116
   -20580.00000,    45975.00000,    30.000,    90.000, 2084, 2083
   -20550.00000,    45975.00000,    30.000,    90.000, 2085, 2084
   -20370.00000,    45960.00000,    42.426, -1935.000, 2086, 2049
   -20250.00000,    45960.00000,    42.426, -1935.000, 2087, 2050
   -20115.00000,    45960.00000,    30.000, -3960.000, 2088, 2051
   -20040.00000,    45960.00000,    42.426, -1935.000, 2089, 2052
   -19785.00000,    45990.00000,    30.000, -3960.000, 2090, 2120
   -19710.00000,    45990.00000,    42.426,  2115.000, 2091, 2121
   -19620.00000,    45960.00000,    42.426, -1935.000, 2092, 2055
   -19350.00000,    45960.00000,    42.426, -1935.000, 2093, 2056
   -19155.00000,    45960.00000,    30.000, -3960.000, 2094, 2057
   -18915.00000,    45960.00000,    30.000, -3960.000, 2095, 2058
   -18795.00000,    45960.00000,    30.000, -3960.000, 2096, 2059
   -18720.00000,    45960.00000,    42.426, -1935.000, 2097, 2060
   -18555.00000,    45960.00000,    30.000, -3960.000, 2098, 2061
   -18420.00000,    45960.00000,    42.426, -1935.000, 2099, 2062
   -18240.00000,    45960.00000,    42.426, -1935.000, 2100, 2064
   -17865.00000,    45960.00000,    30.000, -3960.000, 2101, 2066
   -17250.00000,    45990.00000,    42.426, -1935.000, 2102, 2131
   -17160.00000,    45990.00000,    42.426,  2115.000, 2103, 2132
   -16455.00000,    45990.00000,    30.000, -3960.000, 2104, 2135
   -16215.00000,    45990.00000,    30.000, -3960.000, 2105, 2136
   -16080.00000,    45990.00000,    42.426,  2115.000, 2106, 2138
   -16020.00000,    45960.00000,    42.426, -1935.000, 2107, 2075
