x,y,b,i,i_to,dx,deg,grad
      13380.000,     -11250.000,          5.000,  933,  951,         42.426,        -45.000,          9.861
      13500.000,     -11250.000,          5.000,  934,  953,         42.426,        -45.000,         10.741
      13725.000,     -11250.000,          5.000,  935,  954,         30.000,          0.000,          6.064
      13875.000,     -11250.000,          5.000,  936,  955,         30.000,          0.000,          7.690
      14055.000,     -11250.000,          5.000,  937,  956,         30.000,          0.000,         15.614
      14145.000,     -11250.000,          5.000,  938,  957,         30.000,          0.000,          9.702
      14220.000,     -11250.000,          5.000,  939,  958,         42.426,        -45.000,          9.588
      14295.000,     -11250.000,          5.000,  940,  959,         30.000,          0.000,         -0.000
      14340.000,     -11280.000,          5.000,  941,  923,         42.426,       -135.000,          6.469
      12030.000,     -11235.000,          5.000,  942,  943,         30.000,       -270.000,          9.590
      12060.000,     -11220.000,          5.000,  943,  960,         42.426,         45.000,         16.055
      12075.000,     -11220.000,          5.000,  944,  960,         30.000,          0.000,         -0.000
      12285.000,     -11220.000,          5.000,  945,  961,         30.000,          0.000,          2.304
      12525.000,     -11220.000,          7.377,  946,  962,         30.000,          0.000,          2.191
      12825.000,     -11220.000,          5.000,  947,  964,         30.000,          0.000,         12.466
      12885.000,     -11220.000,          5.000,  948,  965,         30.000,          0.000,         -0.000
      13095.000,     -11220.000,          5.000,  949,  967,         30.000,          0.000,          7.823
      13230.000,     -11220.000,          5.000,  950,  968,         42.426,        -45.000,         10.202
      13365.000,     -11220.000,          5.000,  951,  969,         30.000,          0.000,          8.241
      13440.000,     -11220.000,          5.000,  952,  970,         42.426,        -45.000,          8.787
      13470.000,     -11235.000,          5.000,  953,  952,         30.000,        -90.000,         18.175
      13725.000,     -11220.000,          5.000,  954,  971,         30.000,          0.000,          6.847
      13875.000,     -11220.000,          5.000,  955,  972,         30.000,          0.000,          7.640
      14055.000,     -11220.000,          5.000,  956,  973,         30.000,          0.000,         10.988
      14160.000,     -11220.000,          5.000,  957,  974,         42.426,         45.000,         17.173
      14190.000,     -11220.000,          5.000,  958,  974,         42.426,        -45.000,          5.798
      14280.000,     -11220.000,          5.000,  959,  975,         42.426,        -45.000,          7.961
      12090.000,     -11190.000,          5.000,  960,  976,         42.426,         45.000,          8.632
      12285.000,     -11190.000,          5.000,  961,  977,         30.000,          0.000,          1.877
      12540.000,     -11190.000,          7.381,  962,  978,         42.426,         45.000,          5.762
      12720.000,     -11190.000,          5.000,  963,  979,         42.426,         45.000,         10.173
      12840.000,     -11190.000,          5.000,  964,  980,         42.426,         45.000,          2.065
      12870.000,     -11190.000,          5.000,  965,  980,         42.426,        -45.000,          3.629
      13065.000,     -11190.000,          5.000,  966,  981,         30.000,          0.000,          7.309
      13080.000,     -11190.000,          5.000,  967,  981,         42.426,        -45.000,          7.300
      13200.000,     -11190.000,          5.000,  968,  982,         42.426,        -45.000,          5.551
      13350.000,     -11190.000,          5.000,  969,  983,         42.426,        -45.000,          8.549
      13425.000,     -11190.000,          5.000,  970,  984,         30.000,          0.000,         20.106
      13725.000,     -11190.000,          5.000,  971,  986,         30.000,          0.000,         20.600
      13860.000,     -11190.000,          5.000,  972,  987,         42.426,        -45.000,          8.430
      14055.000,     -11190.000,          5.000,  973,  988,         30.000,          0.000,         11.730
      14160.000,     -11190.000,          5.000,  974,  989,         42.426,        -45.000,          8.504
      14265.000,     -11190.000,          5.000,  975,  990,         30.000,          0.000,          9.319
      12120.000,     -11160.000,          5.000,  976,  991,         42.426,         45.000,         -0.000
      12270.000,     -11160.000,          5.000,  977,  992,         42.426,        -45.000,          8.709
      12570.000,     -11160.000,          7.408,  978,  993,         42.426,         45.000,          2.761
      12735.000,     -11160.000,          5.000,  979,  994,         30.000,          0.000,          6.079
      12855.000,     -11160.000,          5.000,  980,  995,         30.000,          0.000,         14.101
      13065.000,     -11160.000,          5.000,  981,  996,         30.000,          0.000,          7.170
      13185.000,     -11160.000,          5.000,  982,  997,         30.000,          0.000,          9.900
      13335.000,     -11160.000,          5.000,  983,  998,         30.000,          0.000,          8.975
      13425.000,     -11160.000,          5.000,  984,  999,         30.000,          0.000,          4.473
      13500.000,     -11160.000,          5.000,  985, 1000,         42.426,        -45.000,         16.343
      13725.000,     -11160.000,          5.000,  986, 1001,         30.000,          0.000,          4.506
      13845.000,     -11160.000,          5.000,  987, 1002,         30.000,          0.000,          4.568
      14055.000,     -11160.000,          5.000,  988, 1003,         30.000,          0.000,          9.913
      14145.000,     -11160.000,          5.000,  989, 1004,         30.000,          0.000,          9.122
      14250.000,     -11160.000,          5.000,  990, 1005,         42.426,        -45.000,          3.805
      12150.000,     -11130.000,          5.000,  991, 1006,         42.426,         45.000,          5.528
      12255.000,     -11130.000,          5.000,  992, 1009,         30.000,          0.000,          3.978
      12585.000,     -11130.000,          7.413,  993, 1010,         30.000,          0.000,          1.279
      12735.000,     -11130.000,          5.000,  994, 1011,         30.000,          0.000,          5.928
