 x,y,i,j,dx,deg
     -31255.000,    -157820.000,  116,  222,    10.000,  -180.000
     -31250.000,    -157800.000,  116,  223,    14.142,    45.000
     -31250.000,    -157795.000,  116,  224,    10.000,  -270.000
     -31250.000,    -157790.000,  116,  225,    14.142,  -225.000
     -31250.000,    -157780.000,  116,  226,    14.142,  -225.000
     -31250.000,    -157760.000,  116,  227,    14.142,    45.000
     -31250.000,    -157750.000,  116,  228,    14.142,    45.000
     -31250.000,    -157745.000,  116,  229,    10.000,  -270.000
     -31250.000,    -157740.000,  116,  230,    14.142,  -225.000
     -31255.000,    -157730.000,  116,  231,    10.000,  -180.000
     -31255.000,    -157720.000,  116,  232,    10.000,  -180.000
     -31250.000,    -157700.000,  116,  233,    14.142,    45.000
     -31250.000,    -157690.000,  116,  234,    14.142,    45.000
     -31250.000,    -157680.000,  116,  235,    14.142,    45.000
     -31250.000,    -157670.000,  116,  236,    14.142,    45.000
     -31250.000,    -157665.000,  116,  237,    10.000,  -270.000
     -31250.000,    -157660.000,  116,  238,    14.142,  -225.000
     -31255.000,    -157650.000,  116,  239,    10.000,  -180.000
     -31260.000,    -157630.000,  116,  240,    14.142,   -45.000
     -31255.000,    -157620.000,  116,  241,    10.000,     0.000
     -31255.000,    -157610.000,  116,  242,    10.000,     0.000
     -31250.000,    -157605.000,  116,  243,    10.000,  -270.000
     -31255.000,    -157600.000,  116,  244,    10.000,  -180.000
     -31250.000,    -157590.000,  116,  245,    14.142,  -225.000
     -31250.000,    -157580.000,  116,  246,    14.142,  -225.000
     -31250.000,    -157570.000,  116,  247,    14.142,  -225.000
     -31250.000,    -157550.000,  116,  248,    14.142,    45.000
     -31255.000,    -157540.000,  116,  249,    10.000,     0.000
     -31250.000,    -157535.000,  116,  250,    10.000,  -270.000
     -31255.000,    -157530.000,  116,  251,    10.000,  -180.000
     -31255.000,    -157520.000,  116,  252,    10.000,  -180.000
     -31255.000,    -157510.000,  116,  253,    10.000,  -180.000
     -31260.000,    -157500.000,  116,  254,    14.142,  -135.000
     -31250.000,    -157490.000,  116,  255,    14.142,  -225.000
     -31240.000,    -159930.000,  117,   10,    14.142,    45.000
     -31250.000,    -159920.000,  117,   11,    14.142,   -45.000
     -31250.000,    -159910.000,  117,   12,    14.142,   -45.000
     -31245.000,    -159900.000,  117,   13,    10.000,     0.000
     -31250.000,    -159900.000,  117,   14,    14.142,  -135.000
     -31245.000,    -159890.000,  117,   15,    10.000,  -180.000
     -31240.000,    -159880.000,  117,   16,    14.142,  -225.000
     -31240.000,    -159870.000,  117,   17,    14.142,  -225.000
     -31240.000,    -159860.000,  117,   18,    14.142,  -225.000
     -31240.000,    -159850.000,  117,   19,    14.142,  -225.000
     -31240.000,    -159840.000,  117,   20,    14.142,  -225.000
     -31245.000,    -159830.000,  117,   21,    10.000,  -180.000
     -31245.000,    -159820.000,  117,   22,    10.000,  -180.000
     -31240.000,    -159805.000,  117,   23,    10.000,  -270.000
     -31240.000,    -159795.000,  117,   24,    10.000,  -270.000
     -31240.000,    -159785.000,  117,   25,    10.000,  -270.000
     -31240.000,    -159775.000,  117,   26,    10.000,  -270.000
     -31240.000,    -159770.000,  117,   27,    14.142,  -225.000
     -31240.000,    -159760.000,  117,   28,    14.142,  -225.000
     -31240.000,    -159750.000,  117,   29,    14.142,  -225.000
     -31240.000,    -159740.000,  117,   30,    14.142,  -225.000
     -31240.000,    -159715.000,  117,   32,    10.000,  -270.000
     -31240.000,    -159705.000,  117,   33,    10.000,  -270.000
     -31240.000,    -159695.000,  117,   34,    10.000,  -270.000
     -31240.000,    -159685.000,  117,   35,    10.000,  -270.000
     -31240.000,    -159675.000,  117,   36,    10.000,  -270.000
     -31240.000,    -159665.000,  117,   37,    10.000,  -270.000
     -31240.000,    -159660.000,  117,   38,    14.142,  -225.000
     -31240.000,    -159650.000,  117,   39,    14.142,  -225.000
     -31240.000,    -159640.000,  117,   40,    14.142,  -225.000
     -31240.000,    -159630.000,  117,   41,    14.142,  -225.000
     -31240.000,    -159615.000,  117,   42,    10.000,  -270.000
     -31240.000,    -159605.000,  117,   43,    10.000,  -270.000
     -31240.000,    -159600.000,  117,   44,    14.142,  -225.000
     -31240.000,    -159590.000,  117,   45,    14.142,  -225.000
     -31245.000,    -159580.000,  117,   46,    10.000,  -180.000
     -31245.000,    -159570.000,  117,   47,    10.000,  -180.000
     -31250.000,    -159560.000,  117,   48,    14.142,  -135.000
     -31250.000,    -159550.000,  117,   49,    14.142,  -135.000
     -31250.000,    -159540.000,  117,   50,    14.142,  -135.000
     -31250.000,    -159530.000,  117,   51,    14.142,  -135.000
     -31240.000,    -159510.000,  117,   52,    14.142,    45.000
     -31240.000,    -159500.000,  117,   53,    14.142,    45.000
     -31240.000,    -159490.000,  117,   54,    14.142,    45.000
     -31240.000,    -159485.000,  117,   55,    10.000,  -270.000
     -31240.000,    -159480.000,  117,   56,    14.142,  -225.000
     -31240.000,    -159470.000,  117,   57,    14.142,  -225.000
     -31240.000,    -159460.000,  117,   58,    14.142,  -225.000
     -31240.000,    -159450.000,  117,   59,    14.142,  -225.000
     -31240.000,    -159440.000,  117,   60,    14.142,  -225.000
     -31240.000,    -159430.000,  117,   61,    14.142,  -225.000
     -31240.000,    -159100.000,  117,   93,    14.142,    45.000
     -31240.000,    -159090.000,  117,   94,    14.142,    45.000
     -31240.000,    -159080.000,  117,   95,    14.142,    45.000
     -31240.000,    -159075.000,  117,   96,    10.000,  -270.000
     -31240.000,    -159060.000,  117,   97,    14.142,    45.000
     -31240.000,    -159050.000,  117,   98,    14.142,    45.000
     -31240.000,    -159045.000,  117,   99,    10.000,  -270.000
     -31240.000,    -159030.000,  117,  100,    14.142,    45.000
     -31240.000,    -159025.000,  117,  101,    10.000,  -270.000
     -31240.000,    -159020.000,  117,  102,    14.142,  -225.000
     -31240.000,    -159010.000,  117,  103,    14.142,  -225.000
     -31240.000,    -158990.000,  117,  104,    14.142,    45.000
     -31240.000,    -158980.000,  117,  105,    14.142,    45.000
     -31240.000,    -158975.000,  117,  106,    10.000,  -270.000
     -31240.000,    -158970.000,  117,  107,    14.142,  -225.000
     -31245.000,    -158960.000,  117,  108,    10.000,  -180.000
     -31250.000,    -158950.000,  117,  109,    14.142,  -135.000
     -31250.000,    -158940.000,  117,  110,    14.142,  -135.000
     -31245.000,    -158930.000,  117,  111,    10.000,  -180.000
     -31245.000,    -158920.000,  117,  112,    10.000,  -180.000
     -31245.000,    -158910.000,  117,  113,    10.000,  -180.000
     -31240.000,    -158900.000,  117,  114,    14.142,  -225.000
     -31240.000,    -158890.000,  117,  115,    14.142,  -225.000
     -31240.000,    -158880.000,  117,  116,    14.142,  -225.000
     -31240.000,    -158870.000,  117,  117,    14.142,  -225.000
     -31240.000,    -158860.000,  117,  118,    14.142,  -225.000
     -31240.000,    -158850.000,  117,  119,    14.142,  -225.000
     -31240.000,    -158840.000,  117,  120,    14.142,  -225.000
     -31240.000,    -158830.000,  117,  121,    14.142,  -225.000
     -31245.000,    -158820.000,  117,  122,    10.000,  -180.000
     -31245.000,    -158810.000,  117,  123,    10.000,  -180.000
     -31245.000,    -158800.000,  117,  124,    10.000,  -180.000
     -31245.000,    -158790.000,  117,  125,    10.000,  -180.000
     -31245.000,    -158780.000,  117,  126,    10.000,  -180.000
     -31245.000,    -158770.000,  117,  127,    10.000,  -180.000
     -31250.000,    -158760.000,  117,  128,    14.142,  -135.000
     -31240.000,    -158740.000,  117,  129,    14.142,    45.000
     -31240.000,    -158730.000,  117,  130,    14.142,    45.000
     -31240.000,    -158720.000,  117,  131,    14.142,    45.000
     -31240.000,    -158715.000,  117,  132,    10.000,  -270.000
     -31240.000,    -158710.000,  117,  133,    14.142,  -225.000
     -31250.000,    -158700.000,  117,  134,    14.142,  -135.000
     -31250.000,    -158690.000,  117,  135,    14.142,  -135.000
     -31245.000,    -158680.000,  117,  136,    10.000,  -180.000
     -31240.000,    -158660.000,  117,  137,    14.142,    45.000
     -31240.000,    -158655.000,  117,  138,    10.000,  -270.000
     -31240.000,    -158650.000,  117,  139,    14.142,  -225.000
     -31245.000,    -158640.000,  117,  140,    10.000,  -180.000
     -31250.000,    -158630.000,  117,  141,    14.142,  -135.000
     -31240.000,    -158620.000,  117,  142,    14.142,  -225.000
     -31245.000,    -158600.000,  117,  143,    10.000,     0.000
     -31245.000,    -158590.000,  117,  144,    10.000,     0.000
     -31245.000,    -158580.000,  117,  145,    10.000,     0.000
     -31245.000,    -158570.000,  117,  146,    10.000,     0.000
     -31240.000,    -158560.000,  117,  147,    14.142,    45.000
     -31240.000,    -158555.000,  117,  148,    10.000,  -270.000
     -31240.000,    -158550.000,  117,  149,    14.142,  -225.000
     -31245.000,    -158540.000,  117,  150,    10.000,  -180.000
     -31250.000,    -158530.000,  117,  151,    14.142,  -135.000
     -31250.000,    -158520.000,  117,  152,    14.142,  -135.000
     -31250.000,    -158510.000,  117,  153,    14.142,  -135.000
     -31250.000,    -158500.000,  117,  154,    14.142,  -135.000
     -31240.000,    -158490.000,  117,  155,    14.142,  -225.000
     -31240.000,    -158480.000,  117,  156,    14.142,  -225.000
     -31240.000,    -158460.000,  117,  157,    14.142,    45.000
     -31245.000,    -158450.000,  117,  158,    10.000,     0.000
     -31245.000,    -158440.000,  117,  159,    10.000,     0.000
     -31245.000,    -158430.000,  117,  160,    10.000,     0.000
     -31240.000,    -158420.000,  117,  161,    14.142,    45.000
     -31240.000,    -158410.000,  117,  162,    14.142,    45.000
     -31240.000,    -158405.000,  117,  163,    10.000,  -270.000
     -31245.000,    -158400.000,  117,  164,    10.000,  -180.000
     -31250.000,    -158390.000,  117,  165,    14.142,  -135.000
     -31250.000,    -158380.000,  117,  166,    14.142,  -135.000
     -31250.000,    -158370.000,  117,  167,    14.142,  -135.000
     -31240.000,    -158350.000,  117,  168,    14.142,    45.000
     -31240.000,    -158345.000,  117,  169,    10.000,  -270.000
     -31240.000,    -158340.000,  117,  170,    14.142,  -225.000
     -31240.000,    -158330.000,  117,  171,    14.142,  -225.000
     -31240.000,    -158320.000,  117,  172,    14.142,  -225.000
     -31245.000,    -158310.000,  117,  173,    10.000,  -180.000
     -31250.000,    -158290.000,  117,  174,    14.142,   -45.000
     -31250.000,    -158280.000,  117,  175,    14.142,   -45.000
     -31240.000,    -158270.000,  117,  176,    14.142,    45.000
     -31240.000,    -158265.000,  117,  177,    10.000,  -270.000
     -31240.000,    -158250.000,  117,  178,    14.142,    45.000
     -31245.000,    -158240.000,  117,  179,    10.000,     0.000
     -31240.000,    -158235.000,  117,  180,    10.000,  -270.000
     -31245.000,    -158230.000,  117,  181,    10.000,  -180.000
     -31250.000,    -158220.000,  117,  182,    14.142,  -135.000
     -31250.000,    -158210.000,  117,  183,    14.142,  -135.000
     -31240.000,    -158190.000,  117,  184,    14.142,    45.000
     -31240.000,    -158180.000,  117,  185,    14.142,    45.000
     -31240.000,    -158170.000,  117,  186,    14.142,    45.000
     -31240.000,    -158160.000,  117,  187,    14.142,    45.000
     -31240.000,    -158155.000,  117,  188,    10.000,  -270.000
     -31240.000,    -158150.000,  117,  189,    14.142,  -225.000
     -31240.000,    -158140.000,  117,  190,    14.142,  -225.000
     -31240.000,    -158130.000,  117,  191,    14.142,  -225.000
     -31245.000,    -158120.000,  117,  192,    10.000,  -180.000
     -31240.000,    -158105.000,  117,  193,    10.000,  -270.000
     -31240.000,    -158100.000,  117,  194,    14.142,  -225.000
     -31245.000,    -158090.000,  117,  195,    10.000,  -180.000
     -31240.000,    -158070.000,  117,  196,    14.142,    45.000
     -31240.000,    -158065.000,  117,  197,    10.000,  -270.000
     -31240.000,    -158060.000,  117,  198,    14.142,  -225.000
     -31245.000,    -158050.000,  117,  199,    10.000,  -180.000
     -31250.000,    -158040.000,  117,  200,    14.142,  -135.000
     -31240.000,    -158030.000,  117,  201,    14.142,  -225.000
     -31245.000,    -158020.000,  117,  202,    10.000,  -180.000
     -31250.000,    -158010.000,  117,  203,    14.142,  -135.000
     -31250.000,    -158000.000,  117,  204,    14.142,  -135.000
     -31240.000,    -157980.000,  117,  205,    14.142,    45.000
     -31240.000,    -157970.000,  117,  206,    14.142,    45.000
     -31240.000,    -157960.000,  117,  207,    14.142,    45.000
     -31240.000,    -157950.000,  117,  208,    14.142,    45.000
     -31240.000,    -157945.000,  117,  209,    10.000,  -270.000
     -31240.000,    -157940.000,  117,  210,    14.142,  -225.000
     -31245.000,    -157930.000,  117,  211,    10.000,  -180.000
     -31240.000,    -157915.000,  117,  212,    10.000,  -270.000
     -31240.000,    -157910.000,  117,  213,    14.142,  -225.000
     -31240.000,    -157890.000,  117,  214,    14.142,    45.000
     -31240.000,    -157880.000,  117,  215,    14.142,    45.000
     -31240.000,    -157870.000,  117,  216,    14.142,    45.000
     -31240.000,    -157860.000,  117,  217,    14.142,    45.000
     -31240.000,    -157855.000,  117,  218,    10.000,  -270.000
     -31240.000,    -157850.000,  117,  219,    14.142,  -225.000
     -31245.000,    -157840.000,  117,  220,    10.000,  -180.000
     -31245.000,    -157830.000,  117,  221,    10.000,  -180.000
     -31240.000,    -157810.000,  117,  222,    14.142,    45.000
     -31240.000,    -157805.000,  117,  223,    10.000,  -270.000
     -31240.000,    -157800.000,  117,  224,    14.142,  -225.000
     -31245.000,    -157790.000,  117,  225,    10.000,  -180.000
     -31240.000,    -157770.000,  117,  226,    14.142,    45.000
     -31240.000,    -157760.000,  117,  227,    14.142,    45.000
     -31240.000,    -157750.000,  117,  228,    14.142,    45.000
     -31240.000,    -157745.000,  117,  229,    10.000,  -270.000
     -31240.000,    -157740.000,  117,  230,    14.142,  -225.000
     -31245.000,    -157730.000,  117,  231,    10.000,  -180.000
     -31250.000,    -157720.000,  117,  232,    14.142,  -135.000
     -31240.000,    -157700.000,  117,  233,    14.142,    45.000
     -31240.000,    -157690.000,  117,  234,    14.142,    45.000
