 x,y,i,j,dx,deg
      12000.000,      -9390.000,   58,  121,    42.426,  -135.000
      12030.000,      -9360.000,   58,  122,    42.426,  -225.000
      12030.000,      -9330.000,   58,  123,    42.426,  -225.000
      12030.000,      -9270.000,   58,  124,    42.426,    45.000
      12015.000,      -9240.000,   58,  125,    30.000,     0.000
      12015.000,      -9210.000,   58,  126,    30.000,     0.000
      12000.000,      -9180.000,   58,  127,    42.426,   -45.000
      12000.000,      -9165.000,   58,  128,    30.000,   -90.000
      12000.000,      -9150.000,   58,  129,    42.426,  -135.000
      12030.000,      -9090.000,   58,  130,    42.426,    45.000
      12015.000,      -9060.000,   58,  131,    30.000,     0.000
      12015.000,      -9030.000,   58,  132,    30.000,     0.000
      12015.000,      -9000.000,   58,  133,    30.000,     0.000
      12015.000,      -8970.000,   58,  134,    30.000,     0.000
      12000.000,      -8940.000,   58,  135,    42.426,   -45.000
      12015.000,      -8910.000,   58,  136,    30.000,     0.000
      12015.000,      -8880.000,   58,  137,    30.000,     0.000
      12015.000,      -8850.000,   58,  138,    30.000,     0.000
      12015.000,      -8820.000,   58,  139,    30.000,     0.000
      12000.000,      -8790.000,   58,  140,    42.426,   -45.000
      12000.000,      -8760.000,   58,  141,    42.426,   -45.000
      12000.000,      -8745.000,   58,  142,    30.000,   -90.000
      12015.000,      -8700.000,   58,  143,    30.000,     0.000
      12015.000,      -8670.000,   58,  144,    30.000,     0.000
      12015.000,      -8640.000,   58,  145,    30.000,     0.000
      12015.000,      -8610.000,   58,  146,    30.000,     0.000
      12015.000,      -8580.000,   58,  147,    30.000,     0.000
      12015.000,      -8550.000,   58,  148,    30.000,     0.000
      12015.000,      -8520.000,   58,  149,    30.000,     0.000
      12015.000,      -8490.000,   58,  150,    30.000,     0.000
      12015.000,      -8460.000,   58,  151,    30.000,     0.000
      12015.000,      -8430.000,   58,  152,    30.000,     0.000
      12015.000,      -8400.000,   58,  153,    30.000,     0.000
      12030.000,      -8370.000,   58,  154,    42.426,    45.000
      12030.000,      -8355.000,   58,  155,    30.000,  -270.000
      12030.000,      -8340.000,   58,  156,    42.426,  -225.000
      12030.000,      -8310.000,   58,  157,    42.426,  -225.000
      12030.000,      -8250.000,   58,  158,    42.426,    45.000
      12000.000,      -8220.000,   58,  159,    42.426,   -45.000
      12000.000,      -8190.000,   58,  160,    42.426,   -45.000
      12000.000,      -8160.000,   58,  161,    42.426,   -45.000
      12000.000,      -8130.000,   58,  162,    42.426,   -45.000
      12000.000,      -8100.000,   58,  163,    42.426,   -45.000
      12000.000,      -8085.000,   58,  164,    30.000,   -90.000
      12015.000,      -8040.000,   58,  165,    30.000,     0.000
      12030.000,      -8010.000,   58,  166,    42.426,    45.000
      12030.000,      -7980.000,   58,  167,    42.426,    45.000
      12030.000,      -7950.000,   58,  168,    42.426,    45.000
      12030.000,      -7935.000,   58,  169,    30.000,  -270.000
      12030.000,      -7920.000,   58,  170,    42.426,  -225.000
      12030.000,      -7875.000,   58,  171,    30.000,  -270.000
      12030.000,      -7845.000,   58,  172,    30.000,  -270.000
      12030.000,      -7800.000,   58,  173,    42.426,    45.000
      12030.000,      -7770.000,   58,  174,    42.426,    45.000
      12030.000,      -7740.000,   58,  175,    42.426,    45.000
      12030.000,      -7710.000,   58,  176,    42.426,    45.000
      12030.000,      -7680.000,   58,  177,    42.426,    45.000
      12030.000,      -7650.000,   58,  178,    42.426,    45.000
      12030.000,      -7620.000,   58,  179,    42.426,    45.000
      12030.000,      -7590.000,   58,  180,    42.426,    45.000
      12030.000,      -7575.000,   58,  181,    30.000,  -270.000
      12000.000,      -7530.000,   58,  182,    42.426,   -45.000
      12000.000,      -7500.000,   58,  183,    42.426,   -45.000
      12000.000,      -7470.000,   58,  184,    42.426,   -45.000
      12000.000,      -7455.000,   58,  185,    30.000,   -90.000
      12015.000,      -7410.000,   58,  186,    30.000,     0.000
      12030.000,      -7380.000,   58,  187,    42.426,    45.000
      12030.000,      -7350.000,   58,  188,    42.426,    45.000
      12030.000,      -7320.000,   58,  189,    42.426,    45.000
      12030.000,      -7290.000,   58,  190,    42.426,    45.000
      12030.000,      -7260.000,   58,  191,    42.426,    45.000
      12030.000,      -7245.000,   58,  192,    30.000,  -270.000
      12030.000,      -7215.000,   58,  193,    30.000,  -270.000
      12030.000,      -7170.000,   58,  194,    42.426,    45.000
      12030.000,      -7140.000,   58,  195,    42.426,    45.000
      12030.000,      -7110.000,   58,  196,    42.426,    45.000
      12030.000,      -7080.000,   58,  197,    42.426,    45.000
      12030.000,      -7050.000,   58,  198,    42.426,    45.000
      12015.000,      -7020.000,   58,  199,    30.000,     0.000
      12015.000,      -6990.000,   58,  200,    30.000,     0.000
      12000.000,      -6960.000,   58,  201,    42.426,   -45.000
      12000.000,      -6945.000,   58,  202,    30.000,   -90.000
      12000.000,      -6915.000,   58,  203,    30.000,   -90.000
      12000.000,      -6870.000,   58,  204,    42.426,   -45.000
      12000.000,      -6840.000,   58,  205,    42.426,   -45.000
      12000.000,      -6810.000,   58,  206,    42.426,   -45.000
      12000.000,      -6780.000,   58,  207,    42.426,   -45.000
      12000.000,      -6750.000,   58,  208,    42.426,   -45.000
      12000.000,      -6720.000,   58,  209,    42.426,   -45.000
      12000.000,      -6690.000,   58,  210,    42.426,   -45.000
      12000.000,      -6660.000,   58,  211,    42.426,   -45.000
      12000.000,      -6630.000,   58,  212,    42.426,   -45.000
      12000.000,      -6600.000,   58,  213,    42.426,   -45.000
      12000.000,      -6585.000,   58,  214,    30.000,   -90.000
      12000.000,      -6570.000,   58,  215,    42.426,  -135.000
      12000.000,      -6540.000,   58,  216,    42.426,  -135.000
      12030.000,      -6480.000,   58,  217,    42.426,    45.000
      12015.000,      -6450.000,   58,  218,    30.000,     0.000
      12000.000,      -6420.000,   58,  219,    42.426,   -45.000
      12000.000,      -6390.000,   58,  220,    42.426,   -45.000
      12000.000,      -6360.000,   58,  221,    42.426,   -45.000
      12000.000,      -6330.000,   58,  222,    42.426,   -45.000
      12000.000,      -6300.000,   58,  223,    42.426,   -45.000
      12000.000,      -6270.000,   58,  224,    42.426,   -45.000
      12000.000,      -6240.000,   58,  225,    42.426,   -45.000
      12000.000,      -6225.000,   58,  226,    30.000,   -90.000
      12000.000,      -6210.000,   58,  227,    42.426,  -135.000
      12015.000,      -6150.000,   58,  228,    30.000,     0.000
      12015.000,      -6120.000,   58,  229,    30.000,     0.000
      12000.000,      -6090.000,   58,  230,    42.426,   -45.000
      12000.000,      -6060.000,   58,  231,    42.426,   -45.000
      12000.000,      -6030.000,   58,  232,    42.426,   -45.000
      12000.000,      -6000.000,   58,  233,    42.426,   -45.000
      12000.000,      -5970.000,   58,  234,    42.426,   -45.000
      12000.000,      -5955.000,   58,  235,    30.000,   -90.000
      12000.000,      -5925.000,   58,  236,    30.000,   -90.000
      12000.000,      -5895.000,   58,  237,    30.000,   -90.000
      12000.000,      -5865.000,   58,  238,    30.000,   -90.000
      12030.000,      -5820.000,   58,  239,    42.426,    45.000
      12030.000,      -5790.000,   58,  240,    42.426,    45.000
      12030.000,      -5760.000,   58,  241,    42.426,    45.000
      12015.000,      -5730.000,   58,  242,    30.000,     0.000
      12015.000,      -5700.000,   58,  243,    30.000,     0.000
      12030.000,      -5670.000,   58,  244,    42.426,    45.000
      12030.000,      -5640.000,   58,  245,    42.426,    45.000
      12030.000,      -5625.000,   58,  246,    30.000,  -270.000
      12030.000,      -5595.000,   58,  247,    30.000,  -270.000
      12015.000,      -5550.000,   58,  248,    30.000,     0.000
      12030.000,      -5520.000,   58,  249,    42.426,    45.000
      12030.000,      -5490.000,   58,  250,    42.426,    45.000
      12030.000,      -5460.000,   58,  251,    42.426,    45.000
      12000.000,      -5430.000,   58,  252,    42.426,   -45.000
      12015.000,      -5400.000,   58,  253,    30.000,     0.000
      12030.000,      -5370.000,   58,  254,    42.426,    45.000
      12030.000,      -5340.000,   58,  255,    42.426,    45.000
      12030.000,      -5310.000,   58,  256,    42.426,    45.000
      12015.000,      -5280.000,   58,  257,    30.000,     0.000
      12030.000,      -5250.000,   58,  258,    42.426,    45.000
      12030.000,      -5220.000,   58,  259,    42.426,    45.000
      12030.000,      -5190.000,   58,  260,    42.426,    45.000
      12030.000,      -5160.000,   58,  261,    42.426,    45.000
      12000.000,      -5130.000,   58,  262,    42.426,   -45.000
      12015.000,      -5100.000,   58,  263,    30.000,     0.000
      12030.000,      -5070.000,   58,  264,    42.426,    45.000
      12030.000,      -5055.000,   58,  265,    30.000,  -270.000
      12030.000,      -5040.000,   58,  266,    42.426,  -225.000
      12030.000,      -5010.000,   58,  267,    42.426,  -225.000
      12030.000,      -4980.000,   58,  268,    42.426,  -225.000
      12030.000,      -4950.000,   58,  269,    42.426,  -225.000
      12030.000,      -4920.000,   58,  270,    42.426,  -225.000
      12030.000,      -4875.000,   58,  271,    30.000,  -270.000
      12060.000,     -12630.000,   59,   12,    42.426,    45.000
      12060.000,     -12615.000,   59,   13,    30.000,  -270.000
      12060.000,     -12600.000,   59,   14,    42.426,  -225.000
      12060.000,     -12540.000,   59,   15,    42.426,    45.000
      12060.000,     -12510.000,   59,   16,    42.426,    45.000
      12060.000,     -12495.000,   59,   17,    30.000,  -270.000
      12060.000,     -12480.000,   59,   18,    42.426,  -225.000
      12045.000,     -12450.000,   59,   19,    30.000,  -180.000
      12060.000,     -12390.000,   59,   20,    42.426,    45.000
      12060.000,     -12375.000,   59,   21,    30.000,  -270.000
      12060.000,     -12360.000,   59,   22,    42.426,  -225.000
      12030.000,     -12300.000,   59,   23,    42.426,   -45.000
      12030.000,     -12270.000,   59,   24,    42.426,   -45.000
      12030.000,     -12255.000,   59,   25,    30.000,   -90.000
      12030.000,     -12210.000,   59,   26,    42.426,   -45.000
      12030.000,     -12195.000,   59,   27,    30.000,   -90.000
      12060.000,     -12150.000,   59,   28,    42.426,    45.000
      12060.000,     -12120.000,   59,   29,    42.426,    45.000
      12060.000,     -12090.000,   59,   30,    42.426,    45.000
      12060.000,     -12075.000,   59,   31,    30.000,  -270.000
      12060.000,     -12060.000,   59,   32,    42.426,  -225.000
      12030.000,     -12000.000,   59,   33,    42.426,   -45.000
      12030.000,     -11970.000,   59,   34,    42.426,   -45.000
      12060.000,     -11940.000,   59,   35,    42.426,    45.000
      12060.000,     -11925.000,   59,   36,    30.000,  -270.000
      12060.000,     -11910.000,   59,   37,    42.426,  -225.000
      12030.000,     -11850.000,   59,   38,    42.426,   -45.000
      12030.000,     -11820.000,   59,   39,    42.426,   -45.000
      12045.000,     -11790.000,   59,   40,    30.000,     0.000
      12060.000,     -11760.000,   59,   41,    42.426,    45.000
      12030.000,     -11730.000,   59,   42,    42.426,   -45.000
      12045.000,     -11700.000,   59,   43,    30.000,     0.000
      12045.000,     -11670.000,   59,   44,    30.000,     0.000
      12060.000,     -11640.000,   59,   45,    42.426,    45.000
      12060.000,     -11625.000,   59,   46,    30.000,  -270.000
      12060.000,     -11610.000,   59,   47,    42.426,  -225.000
      12060.000,     -11550.000,   59,   48,    42.426,    45.000
      12060.000,     -11535.000,   59,   49,    30.000,  -270.000
      12060.000,     -11520.000,   59,   50,    42.426,  -225.000
      12060.000,     -11490.000,   59,   51,    42.426,  -225.000
      12030.000,     -11430.000,   59,   52,    42.426,   -45.000
      12030.000,     -11400.000,   59,   53,    42.426,   -45.000
      12045.000,     -11370.000,   59,   54,    30.000,     0.000
      12060.000,     -11340.000,   59,   55,    42.426,    45.000
      12060.000,     -11310.000,   59,   56,    42.426,    45.000
      12060.000,     -11280.000,   59,   57,    42.426,    45.000
      12060.000,     -11250.000,   59,   58,    42.426,    45.000
      12060.000,     -11220.000,   59,   59,    42.426,    45.000
      12060.000,     -11205.000,   59,   60,    30.000,  -270.000
      12060.000,     -11190.000,   59,   61,    42.426,  -225.000
      12060.000,     -11160.000,   59,   62,    42.426,  -225.000
      12045.000,      -9870.000,   59,  104,    30.000,     0.000
      12045.000,      -9840.000,   59,  105,    30.000,     0.000
      12030.000,      -9810.000,   59,  106,    42.426,   -45.000
      12030.000,      -9780.000,   59,  107,    42.426,   -45.000
      12030.000,      -9765.000,   59,  108,    30.000,   -90.000
      12030.000,      -9750.000,   59,  109,    42.426,  -135.000
      12030.000,      -9720.000,   59,  110,    42.426,  -135.000
      12030.000,      -9675.000,   59,  111,    30.000,   -90.000
