 x(v(i)),y(v(i)),dist,deg,i,i_to
    12030.00000,    -7170.00000,    42.426, -1935.000, 2121, 2128
    12045.00000,    -7170.00000,    30.000, -3960.000, 2122, 2128
    11385.00000,    -7140.00000,    30.000, -3960.000, 2123, 2129
    11550.00000,    -7140.00000,    42.426,  2115.000, 2124, 2130
    11655.00000,    -7140.00000,    30.000, -3960.000, 2125, 2131
    11700.00000,    -7140.00000,    42.426,  2115.000, 2126, 2132
    11865.00000,    -7140.00000,    30.000, -3960.000, 2127, 2133
    12045.00000,    -7140.00000,    30.000, -3960.000, 2128, 2134
    11400.00000,    -7110.00000,    42.426, -1935.000, 2129, 2135
    11535.00000,    -7110.00000,    30.000, -3960.000, 2130, 2136
    11655.00000,    -7110.00000,    30.000, -3960.000, 2131, 2137
    11670.00000,    -7125.00000,    30.000,    90.000, 2132, 2131
    11865.00000,    -7110.00000,    30.000, -3960.000, 2133, 2138
    12045.00000,    -7110.00000,    30.000, -3960.000, 2134, 2139
    11415.00000,    -7080.00000,    30.000, -3960.000, 2135, 2140
    11535.00000,    -7080.00000,    30.000, -3960.000, 2136, 2141
    11640.00000,    -7080.00000,    42.426,  2115.000, 2137, 2142
    11865.00000,    -7080.00000,    30.000, -3960.000, 2138, 2144
    12045.00000,    -7080.00000,    30.000, -3960.000, 2139, 2145
    11415.00000,    -7050.00000,    30.000, -3960.000, 2140, 2146
    11535.00000,    -7050.00000,    30.000, -3960.000, 2141, 2147
    11610.00000,    -7050.00000,    42.426,  2115.000, 2142, 2148
    11760.00000,    -7050.00000,    42.426,  2115.000, 2143, 2149
    11865.00000,    -7050.00000,    30.000, -3960.000, 2144, 2150
    12045.00000,    -7050.00000,    30.000, -3960.000, 2145, 2151
    11430.00000,    -7020.00000,    42.426, -1935.000, 2146, 2152
    11550.00000,    -7020.00000,    42.426, -1935.000, 2147, 2153
    11580.00000,    -7020.00000,    42.426,  2115.000, 2148, 2153
    11745.00000,    -7020.00000,    30.000, -3960.000, 2149, 2154
    11865.00000,    -7020.00000,    30.000, -3960.000, 2150, 2155
    12030.00000,    -7020.00000,    42.426,  2115.000, 2151, 2157
    11445.00000,    -6990.00000,    30.000, -3960.000, 2152, 2158
    11550.00000,    -6990.00000,    42.426,  2115.000, 2153, 2159
    11730.00000,    -6990.00000,    42.426,  2115.000, 2154, 2160
    11865.00000,    -6990.00000,    30.000, -3960.000, 2155, 2161
    11910.00000,    -6990.00000,    42.426,  2115.000, 2156, 2162
    12015.00000,    -6990.00000,    30.000, -3960.000, 2157, 2163
    11460.00000,    -6960.00000,    42.426, -1935.000, 2158, 2165
    11535.00000,    -6960.00000,    30.000, -3960.000, 2159, 2166
    11700.00000,    -6960.00000,    42.426,  2115.000, 2160, 2167
    11865.00000,    -6960.00000,    30.000, -3960.000, 2161, 2168
    11880.00000,    -6960.00000,    42.426,  2115.000, 2162, 2168
    12000.00000,    -6960.00000,    42.426,  2115.000, 2163, 2169
    11400.00000,    -6930.00000,    42.426, -1935.000, 2164, 2170
    11490.00000,    -6930.00000,    42.426, -1935.000, 2165, 2171
    11535.00000,    -6930.00000,    30.000, -3960.000, 2166, 2172
    11670.00000,    -6930.00000,    42.426,  2115.000, 2167, 2173
    11865.00000,    -6930.00000,    30.000, -3960.000, 2168, 2174
    11985.00000,    -6930.00000,    30.000, -3960.000, 2169, 2175
    11430.00000,    -6900.00000,    42.426, -1935.000, 2170, 2176
    11520.00000,    -6900.00000,    42.426, -1935.000, 2171, 2179
    11535.00000,    -6900.00000,    30.000, -3960.000, 2172, 2179
    11640.00000,    -6900.00000,    42.426,  2115.000, 2173, 2180
    11850.00000,    -6900.00000,    42.426,  2115.000, 2174, 2181
    11970.00000,    -6900.00000,    42.426,  2115.000, 2175, 2182
    11460.00000,    -6885.00000,    30.000,    90.000, 2176, 2177
    11490.00000,    -6885.00000,    30.000,    90.000, 2177, 2178
    11520.00000,    -6870.00000,    42.426, -1935.000, 2178, 2183
    11535.00000,    -6870.00000,    30.000, -3960.000, 2179, 2183
    11625.00000,    -6870.00000,    30.000, -3960.000, 2180, 2184
    11835.00000,    -6870.00000,    30.000, -3960.000, 2181, 2185
    11955.00000,    -6870.00000,    30.000, -3960.000, 2182, 2186
    11535.00000,    -6840.00000,    30.000, -3960.000, 2183, 2187
    11625.00000,    -6840.00000,    30.000, -3960.000, 2184, 2188
    11835.00000,    -6840.00000,    30.000, -3960.000, 2185, 2189
    11970.00000,    -6840.00000,    42.426, -1935.000, 2186, 2190
    11535.00000,    -6810.00000,    30.000, -3960.000, 2187, 2191
    11610.00000,    -6810.00000,    42.426,  2115.000, 2188, 2192
    11835.00000,    -6810.00000,    30.000, -3960.000, 2189, 2194
    11985.00000,    -6810.00000,    30.000, -3960.000, 2190, 2195
    11535.00000,    -6780.00000,    30.000, -3960.000, 2191, 2196
    11580.00000,    -6780.00000,    42.426,  2115.000, 2192, 2197
    11700.00000,    -6780.00000,    42.426,  2115.000, 2193, 2198
    11835.00000,    -6780.00000,    30.000, -3960.000, 2194, 2199
    11985.00000,    -6780.00000,    30.000, -3960.000, 2195, 2200
    11550.00000,    -6750.00000,    42.426, -1935.000, 2196, 2204
    11565.00000,    -6750.00000,    30.000, -3960.000, 2197, 2204
    11685.00000,    -6750.00000,    30.000, -3960.000, 2198, 2205
    11835.00000,    -6750.00000,    30.000, -3960.000, 2199, 2206
    11985.00000,    -6750.00000,    30.000, -3960.000, 2200, 2207
    12000.00000,    -6750.00000,    42.426,  2115.000, 2201, 2207
    12030.00000,    -6765.00000,    30.000,    90.000, 2202, 2201
    12060.00000,    -6765.00000,    30.000,    90.000, 2203, 2202
    11580.00000,    -6720.00000,    42.426, -1935.000, 2204, 2208
    11685.00000,    -6720.00000,    30.000, -3960.000, 2205, 2209
    11835.00000,    -6720.00000,    30.000, -3960.000, 2206, 2210
    11985.00000,    -6720.00000,    30.000, -3960.000, 2207, 2211
    11595.00000,    -6690.00000,    30.000, -3960.000, 2208, 2212
    11685.00000,    -6690.00000,    30.000, -3960.000, 2209, 2213
    11820.00000,    -6690.00000,    42.426,  2115.000, 2210, 2214
    11985.00000,    -6690.00000,    30.000, -3960.000, 2211, 2215
    11610.00000,    -6660.00000,    42.426, -1935.000, 2212, 2216
    11670.00000,    -6660.00000,    42.426,  2115.000, 2213, 2217
    11790.00000,    -6660.00000,    42.426,  2115.000, 2214, 2219
    11985.00000,    -6660.00000,    30.000, -3960.000, 2215, 2220
    11640.00000,    -6630.00000,    42.426, -1935.000, 2216, 2221
    11655.00000,    -6630.00000,    30.000, -3960.000, 2217, 2221
    11730.00000,    -6630.00000,    42.426,  2115.000, 2218, 2222
    11760.00000,    -6645.00000,    30.000,    90.000, 2219, 2218
    11985.00000,    -6630.00000,    30.000, -3960.000, 2220, 2223
    11670.00000,    -6600.00000,    42.426, -1935.000, 2221, 2225
    11700.00000,    -6600.00000,    42.426,  2115.000, 2222, 2225
    11985.00000,    -6600.00000,    30.000, -3960.000, 2223, 2226
    12030.00000,    -6600.00000,    42.426,  2115.000, 2224, 2227
    11685.00000,    -6570.00000,    30.000, -3960.000, 2225, 2228
    11970.00000,    -6570.00000,    42.426,  2115.000, 2226, 2229
    12000.00000,    -6585.00000,    30.000,    90.000, 2227, 2226
    11685.00000,    -6540.00000,    30.000, -3960.000, 2228, 2230
    11955.00000,    -6540.00000,    30.000, -3960.000, 2229, 2231
    11685.00000,    -6510.00000,    30.000, -3960.000, 2230, 2232
    11940.00000,    -6510.00000,    42.426,  2115.000, 2231, 2234
    11685.00000,    -6480.00000,    30.000, -3960.000, 2232, 2235
    11820.00000,    -6480.00000,    42.426, -1935.000, 2233, 2236
    11925.00000,    -6480.00000,    30.000, -3960.000, 2234, 2237
    11685.00000,    -6450.00000,    30.000, -3960.000, 2235, 2238
    11820.00000,    -6450.00000,    42.426,  2115.000, 2236, 2239
    11925.00000,    -6450.00000,    30.000, -3960.000, 2237, 2240
    11685.00000,    -6420.00000,    30.000, -3960.000, 2238, 2241
    11805.00000,    -6420.00000,    30.000, -3960.000, 2239, 2242
    11910.00000,    -6420.00000,    42.426,  2115.000, 2240, 2243
    11685.00000,    -6390.00000,    30.000, -3960.000, 2241, 2246
    11790.00000,    -6390.00000,    42.426,  2115.000, 2242, 2247
    11895.00000,    -6390.00000,    30.000, -3960.000, 2243, 2248
    11910.00000,    -6390.00000,    42.426,  2115.000, 2244, 2248
    11940.00000,    -6405.00000,    30.000,    90.000, 2245, 2244
    11685.00000,    -6360.00000,    30.000, -3960.000, 2246, 2249
    11775.00000,    -6360.00000,    30.000, -3960.000, 2247, 2250
    11895.00000,    -6360.00000,    30.000, -3960.000, 2248, 2251
    11685.00000,    -6330.00000,    30.000, -3960.000, 2249, 2252
    11760.00000,    -6330.00000,    42.426,  2115.000, 2250, 2253
    11895.00000,    -6330.00000,    30.000, -3960.000, 2251, 2254
    11700.00000,    -6300.00000,    42.426, -1935.000, 2252, 2255
    11730.00000,    -6300.00000,    42.426,  2115.000, 2253, 2255
    11895.00000,    -6300.00000,    30.000, -3960.000, 2254, 2256
    11715.00000,    -6270.00000,    30.000, -3960.000, 2255, 2258
    11910.00000,    -6285.00000,    30.000,    90.000, 2256, 2257
    11925.00000,    -6270.00000,    30.000, -3960.000, 2257, 2259
    11715.00000,    -6240.00000,    30.000, -3960.000, 2258, 2260
    11910.00000,    -6240.00000,    42.426,  2115.000, 2259, 2261
    11730.00000,    -6210.00000,    42.426, -1935.000, 2260, 2264
    11895.00000,    -6210.00000,    30.000, -3960.000, 2261, 2265
    11910.00000,    -6225.00000,    30.000,    90.000, 2262, 2261
    11940.00000,    -6225.00000,    30.000,    90.000, 2263, 2262
    11745.00000,    -6180.00000,    30.000, -3960.000, 2264, 2266
    11880.00000,    -6180.00000,    42.426,  2115.000, 2265, 2267
    11745.00000,    -6150.00000,    30.000, -3960.000, 2266, 2268
    11850.00000,    -6150.00000,    42.426,  2115.000, 2267, 2269
    11745.00000,    -6120.00000,    30.000, -3960.000, 2268, 2270
    11835.00000,    -6120.00000,    30.000, -3960.000, 2269, 2272
    11760.00000,    -6090.00000,    42.426, -1935.000, 2270, 2273
    11790.00000,    -6090.00000,    42.426,  2115.000, 2271, 2273
    11820.00000,    -6105.00000,    30.000,    90.000, 2272, 2271
    11790.00000,    -6060.00000,    42.426, -1935.000, 2273, 2274
    11805.00000,    -6030.00000,    30.000, -3960.000, 2274, 2277
    11685.00000,    -6000.00000,    30.000, -3960.000, 2275, 2278
    11775.00000,    -6000.00000,    30.000, -3960.000, 2276, 2279
    11790.00000,    -6015.00000,    30.000,    90.000, 2277, 2276
    11685.00000,    -5970.00000,    30.000, -3960.000, 2278, 2280
    11760.00000,    -5970.00000,    42.426,  2115.000, 2279, 2281
    11685.00000,    -5940.00000,    30.000, -3960.000, 2280, 2283
    11730.00000,    -5940.00000,    42.426,  2115.000, 2281, 2284
    11880.00000,    -5940.00000,    42.426, -1935.000, 2282, 2285
    11685.00000,    -5910.00000,    30.000, -3960.000, 2283, 2287
    11700.00000,    -5910.00000,    42.426,  2115.000, 2284, 2287
    11895.00000,    -5910.00000,    30.000, -3960.000, 2285, 2288
    11940.00000,    -5910.00000,    42.426,  2115.000, 2286, 2289
    11685.00000,    -5880.00000,    30.000, -3960.000, 2287, 2290
    11895.00000,    -5880.00000,    30.000, -3960.000, 2288, 2291
    11910.00000,    -5880.00000,    42.426,  2115.000, 2289, 2291
    11685.00000,    -5850.00000,    30.000, -3960.000, 2290, 2293
    11880.00000,    -5850.00000,    42.426,  2115.000, 2291, 2294
    12090.00000,    -5850.00000,    42.426, -1935.000, 2292, 2295
    11700.00000,    -5820.00000,    42.426, -1935.000, 2293, 2298
    11865.00000,    -5820.00000,    30.000, -3960.000, 2294, 2299
    12090.00000,    -5820.00000,    42.426,  2115.000, 2295, 2300
    11670.00000,    -5805.00000,    30.000,    90.000, 2296, 2297
    11700.00000,    -5805.00000,    30.000,    90.000, 2297, 2298
    11715.00000,    -5790.00000,    30.000, -3960.000, 2298, 2301
    11865.00000,    -5790.00000,    30.000, -3960.000, 2299, 2302
    12075.00000,    -5790.00000,    30.000, -3960.000, 2300, 2303
    11730.00000,    -5760.00000,    42.426, -1935.000, 2301, 2304
    11850.00000,    -5760.00000,    42.426,  2115.000, 2302, 2306
    12075.00000,    -5760.00000,    30.000, -3960.000, 2303, 2307
    11745.00000,    -5730.00000,    30.000, -3960.000, 2304, 2309
    11790.00000,    -5730.00000,    42.426,  2115.000, 2305, 2310
    11820.00000,    -5745.00000,    30.000,    90.000, 2306, 2305
    12075.00000,    -5730.00000,    30.000, -3960.000, 2307, 2311
    12165.00000,    -5730.00000,    30.000, -3960.000, 2308, 2312
    11760.00000,    -5700.00000,    42.426, -1935.000, 2309, 2313
    11775.00000,    -5700.00000,    30.000, -3960.000, 2310, 2313
    12075.00000,    -5700.00000,    30.000, -3960.000, 2311, 2314
    12165.00000,    -5700.00000,    30.000, -3960.000, 2312, 2315
    11775.00000,    -5670.00000,    30.000, -3960.000, 2313, 2316
    12060.00000,    -5670.00000,    42.426,  2115.000, 2314, 2317
    12165.00000,    -5670.00000,    30.000, -3960.000, 2315, 2318
    11790.00000,    -5640.00000,    42.426, -1935.000, 2316, 2319
    12045.00000,    -5640.00000,    30.000, -3960.000, 2317, 2320
    12150.00000,    -5640.00000,    42.426,  2115.000, 2318, 2321
    11805.00000,    -5610.00000,    30.000, -3960.000, 2319, 2322
    12060.00000,    -5610.00000,    42.426, -1935.000, 2320, 2323
    12120.00000,    -5610.00000,    42.426,  2115.000, 2321, 2324
    11790.00000,    -5580.00000,    42.426,  2115.000, 2322, 2325
    12090.00000,    -5580.00000,    42.426, -1935.000, 2323, 2326
    12105.00000,    -5580.00000,    30.000, -3960.000, 2324, 2326
    11790.00000,    -5550.00000,    42.426, -1935.000, 2325, 2327
    12105.00000,    -5550.00000,    30.000, -3960.000, 2326, 2328
    11805.00000,    -5520.00000,    30.000, -3960.000, 2327, 2330
    12120.00000,    -5520.00000,    42.426, -1935.000, 2328, 2331
    11760.00000,    -5490.00000,    42.426, -1935.000, 2329, 2333
    11805.00000,    -5490.00000,    30.000, -3960.000, 2330, 2334
    12135.00000,    -5490.00000,    30.000, -3960.000, 2331, 2337
    11670.00000,    -5460.00000,    42.426, -1935.000, 2332, 2338
    11790.00000,    -5475.00000,    30.000,    90.000, 2333, 2334
    11790.00000,    -5460.00000,    42.426,  2115.000, 2334, 2339
    12090.00000,    -5475.00000,    30.000,    90.000, 2335, 2336
    12120.00000,    -5460.00000,    42.426, -1935.000, 2336, 2340
    12150.00000,    -5460.00000,    42.426, -1935.000, 2337, 2341
    11700.00000,    -5430.00000,    42.426, -1935.000, 2338, 2342
    11775.00000,    -5430.00000,    30.000, -3960.000, 2339, 2343
    12150.00000,    -5445.00000,    30.000,    90.000, 2340, 2341
    12165.00000,    -5430.00000,    30.000, -3960.000, 2341, 2345
    11730.00000,    -5400.00000,    42.426, -1935.000, 2342, 2346
    11760.00000,    -5400.00000,    42.426,  2115.000, 2343, 2346
    12000.00000,    -5400.00000,    42.426, -1935.000, 2344, 2347
    12165.00000,    -5400.00000,    30.000, -3960.000, 2345, 2348
    11745.00000,    -5370.00000,    30.000, -3960.000, 2346, 2349
    12030.00000,    -5370.00000,    42.426, -1935.000, 2347, 2350
    12165.00000,    -5370.00000,    30.000, -3960.000, 2348, 2351
    11745.00000,    -5340.00000,    30.000, -3960.000, 2349, 2352
    12045.00000,    -5340.00000,    30.000, -3960.000, 2350, 2353
    12165.00000,    -5340.00000,    30.000, -3960.000, 2351, 2354
    11745.00000,    -5310.00000,    30.000, -3960.000, 2352, 2355
    12060.00000,    -5310.00000,    42.426, -1935.000, 2353, 2356
    12165.00000,    -5310.00000,    30.000, -3960.000, 2354, 2358
    11745.00000,    -5280.00000,    30.000, -3960.000, 2355, 2359
    12090.00000,    -5280.00000,    42.426, -1935.000, 2356, 2361
    12135.00000,    -5280.00000,    30.000, -3960.000, 2357, 2362
    12150.00000,    -5295.00000,    30.000,    90.000, 2358, 2357
    11745.00000,    -5250.00000,    30.000, -3960.000, 2359, 2363
    12030.00000,    -5250.00000,    42.426, -1935.000, 2360, 2365
    12120.00000,    -5250.00000,    42.426, -1935.000, 2361, 2366
    12135.00000,    -5250.00000,    30.000, -3960.000, 2362, 2366
    11760.00000,    -5235.00000,    30.000,    90.000, 2363, 2364
    11790.00000,    -5220.00000,    42.426, -1935.000, 2364, 2367
    12060.00000,    -5220.00000,    42.426, -1935.000, 2365, 2369
    12120.00000,    -5220.00000,    42.426,  2115.000, 2366, 2370
    11820.00000,    -5205.00000,    30.000,    90.000, 2367, 2368
    11850.00000,    -5190.00000,    42.426, -1935.000, 2368, 2371
    12060.00000,    -5190.00000,    42.426,  2115.000, 2369, 2372
    12090.00000,    -5205.00000,    30.000,    90.000, 2370, 2369
    11880.00000,    -5160.00000,    42.426, -1935.000, 2371, 2374
    12045.00000,    -5160.00000,    30.000, -3960.000, 2372, 2375
    12240.00000,    -5160.00000,    42.426, -1935.000, 2373, 2376
    11910.00000,    -5130.00000,    42.426, -1935.000, 2374, 2377
    12060.00000,    -5130.00000,    42.426, -1935.000, 2375, 2380
    12255.00000,    -5130.00000,    30.000, -3960.000, 2376, 2381
    11940.00000,    -5115.00000,    30.000,    90.000, 2377, 2378
    11970.00000,    -5115.00000,    30.000,    90.000, 2378, 2379
    12000.00000,    -5100.00000,    42.426, -1935.000, 2379, 2382
    12090.00000,    -5100.00000,    42.426, -1935.000, 2380, 2383
    12255.00000,    -5100.00000,    30.000, -3960.000, 2381, 2384
    12030.00000,    -5070.00000,    42.426, -1935.000, 2382, 2385
    12105.00000,    -5070.00000,    30.000, -3960.000, 2383, 2386
    12255.00000,    -5070.00000,    30.000, -3960.000, 2384, 2387
    12060.00000,    -5040.00000,    42.426, -1935.000, 2385, 2388
    12105.00000,    -5040.00000,    30.000, -3960.000, 2386, 2389
    12255.00000,    -5040.00000,    30.000, -3960.000, 2387, 2390
    12090.00000,    -5010.00000,    42.426, -1935.000, 2388, 2391
    12105.00000,    -5010.00000,    30.000, -3960.000, 2389, 2391
    12255.00000,    -5010.00000,    30.000, -3960.000, 2390, 2392
    12120.00000,    -4980.00000,    42.426, -1935.000, 2391, 2393
    12255.00000,    -4980.00000,    30.000, -3960.000, 2392, 2394
    12150.00000,    -4950.00000,    42.426, -1935.000, 2393, 2395
    12240.00000,    -4950.00000,    42.426,  2115.000, 2394, 2396
    12180.00000,    -4920.00000,    42.426, -1935.000, 2395, 2397
    12210.00000,    -4920.00000,    42.426,  2115.000, 2396, 2397
    12195.00000,    -4890.00000,    30.000, -3960.000, 2397, 2398
    12210.00000,    -4860.00000,    42.426, -1935.000, 2398, 2399
    12225.00000,    -4830.00000,    30.000, -3960.000, 2399, 2400
    12240.00000,    -4800.00000,    42.426, -1935.000, 2400, 2401
    12270.00000,    -4770.00000,    42.426, -1935.000, 2401, 2402
    12300.00000,    -4740.00000,    42.426, -1935.000, 2402, 2403
    12330.00000,    -4710.00000,    42.426, -1935.000, 2403, 2404
    12360.00000,    -4680.00000,    42.426, -1935.000, 2404, 2405
    12390.00000,    -4650.00000,    42.426, -1935.000, 2405, 2406
