x,y,b,i,i_to,dx,deg,grad
     -19380.000,      45690.000,          5.000, 1702, 1736,         42.426,        -45.000,          6.896
     -19155.000,      45690.000,          5.000, 1703, 1737,         30.000,          0.000,          9.960
     -19020.000,      45690.000,          5.000, 1704, 1738,         42.426,        -45.000,         22.705
     -18825.000,      45690.000,          5.000, 1705, 1739,         30.000,          0.000,         16.799
     -18450.000,      45675.000,          5.000, 1706, 1707,         30.000,       -270.000,          4.621
     -18420.000,      45690.000,          5.000, 1707, 1740,         42.426,         45.000,         23.558
     -18405.000,      45690.000,          5.000, 1708, 1740,         30.000,          0.000,         14.760
     -18300.000,      45690.000,          5.000, 1709, 1741,         42.426,        -45.000,         16.813
     -18240.000,      45690.000,          5.000, 1710, 1742,         42.426,        -45.000,         22.340
     -18060.000,      45690.000,          5.000, 1711, 1743,         42.426,         45.000,         19.651
     -18015.000,      45690.000,          5.000, 1712, 1744,         30.000,          0.000,         16.140
     -17490.000,      45690.000,          5.000, 1713, 1746,         42.426,         45.000,          5.884
     -17055.000,      45660.000,          5.000, 1714, 1676,         30.000,       -180.000,          6.041
     -16875.000,      45660.000,          5.000, 1715, 1677,         30.000,       -180.000,         10.985
     -16725.000,      45660.000,          5.000, 1716, 1678,         30.000,       -180.000,         -0.000
     -16500.000,      45675.000,          5.000, 1717, 1718,         30.000,       -270.000,         12.858
     -16470.000,      45660.000,          5.000, 1718, 1679,         42.426,       -225.000,         12.141
     -16245.000,      45690.000,          5.000, 1719, 1751,         30.000,          0.000,          0.737
     -16230.000,      45690.000,          5.000, 1720, 1751,         42.426,        -45.000,          6.285
     -16200.000,      45675.000,          5.000, 1721, 1720,         30.000,        -90.000,         15.013
     -16170.000,      45675.000,          5.000, 1722, 1721,         30.000,        -90.000,         13.317
     -16140.000,      45675.000,          5.000, 1723, 1722,         30.000,        -90.000,         12.112
     -16110.000,      45675.000,          5.000, 1724, 1723,         30.000,        -90.000,          6.702
     -16080.000,      45675.000,          5.000, 1725, 1724,         30.000,        -90.000,         10.069
     -16050.000,      45675.000,          5.000, 1726, 1725,         30.000,        -90.000,         24.979
     -21750.000,      45690.000,          5.000, 1727, 1683,         42.426,       -225.000,         12.791
     -21600.000,      45705.000,          5.000, 1728, 1729,         30.000,       -270.000,          3.072
     -21570.000,      45720.000,          5.000, 1729, 1756,         42.426,         45.000,         13.209
     -21465.000,      45720.000,          5.000, 1730, 1757,         30.000,          0.000,         20.449
     -20970.000,      45720.000,          5.000, 1731, 1758,         42.426,         45.000,         -0.000
     -20880.000,      45720.000,          5.000, 1732, 1759,         42.426,        -45.000,          9.299
     -20460.000,      45720.000,         15.038, 1733, 1760,         42.426,        -45.000,          0.151
     -20280.000,      45690.000,          5.000, 1734, 1700,         42.426,       -135.000,          9.737
     -19710.000,      45720.000,          5.000, 1735, 1761,         42.426,        -45.000,          1.369
     -19395.000,      45720.000,          5.000, 1736, 1762,         30.000,          0.000,         10.520
     -19170.000,      45720.000,          5.000, 1737, 1763,         42.426,        -45.000,          8.829
     -19050.000,      45720.000,          5.000, 1738, 1764,         42.426,        -45.000,         11.640
     -18825.000,      45720.000,          5.000, 1739, 1765,         30.000,          0.000,         13.342
     -18420.000,      45720.000,          5.000, 1740, 1772,         42.426,        -45.000,         13.804
     -18315.000,      45720.000,          5.000, 1741, 1773,         30.000,          0.000,         31.145
     -18255.000,      45720.000,          5.000, 1742, 1774,         30.000,          0.000,         31.117
     -18045.000,      45720.000,          5.000, 1743, 1775,         30.000,          0.000,         31.875
     -18030.000,      45720.000,          5.000, 1744, 1775,         42.426,        -45.000,         26.036
     -17775.000,      45720.000,          5.000, 1745, 1776,         30.000,          0.000,         13.197
     -17475.000,      45720.000,          5.000, 1746, 1777,         30.000,          0.000,          5.133
     -17040.000,      45690.000,          5.000, 1747, 1714,         42.426,       -135.000,          6.744
     -16875.000,      45690.000,          5.000, 1748, 1715,         30.000,       -180.000,         29.656
     -16725.000,      45690.000,          5.000, 1749, 1716,         30.000,       -180.000,          4.386
     -16530.000,      45690.000,          5.000, 1750, 1717,         42.426,       -225.000,         21.080
     -16230.000,      45720.000,          5.000, 1751, 1781,         42.426,         45.000,          1.507
     -16050.000,      45690.000,          5.000, 1752, 1725,         42.426,       -135.000,         16.354
     -16020.000,      45705.000,          5.000, 1753, 1752,         30.000,        -90.000,         14.576
     -15990.000,      45705.000,          5.000, 1754, 1753,         30.000,        -90.000,         12.740
     -21780.000,      45720.000,          5.000, 1755, 1727,         42.426,       -225.000,         18.414
     -21540.000,      45750.000,          5.000, 1756, 1786,         42.426,         45.000,          5.893
     -21480.000,      45750.000,          5.000, 1757, 1787,         42.426,        -45.000,         16.448
     -20955.000,      45750.000,          5.000, 1758, 1788,         30.000,          0.000,          3.841
     -20910.000,      45750.000,          5.000, 1759, 1789,         42.426,        -45.000,          9.819
     -20475.000,      45750.000,         15.041, 1760, 1791,         30.000,          0.000,          1.159
     -19725.000,      45750.000,          5.000, 1761, 1792,         30.000,          0.000,         11.091
     -19395.000,      45750.000,          5.000, 1762, 1793,         30.000,          0.000,         15.909
     -19200.000,      45750.000,          5.000, 1763, 1796,         42.426,        -45.000,          7.292
     -19080.000,      45750.000,          5.000, 1764, 1800,         42.426,        -45.000,         11.775
     -18840.000,      45750.000,          5.000, 1765, 1806,         42.426,        -45.000,          8.783
     -18750.000,      45750.000,          5.000, 1766, 1807,         42.426,        -45.000,         11.913
     -18720.000,      45735.000,          5.000, 1767, 1766,         30.000,        -90.000,          5.402
     -18690.000,      45735.000,          5.000, 1768, 1767,         30.000,        -90.000,          6.796
     -18660.000,      45735.000,          5.000, 1769, 1768,         30.000,        -90.000,          6.975
     -18630.000,      45735.000,          5.000, 1770, 1769,         30.000,        -90.000,         13.074
     -18585.000,      45750.000,          5.000, 1771, 1808,         30.000,          0.000,         17.293
     -18435.000,      45750.000,          5.000, 1772, 1809,         30.000,          0.000,         23.414
     -18315.000,      45750.000,          5.000, 1773, 1810,         30.000,          0.000,         30.355
     -18270.000,      45750.000,          5.000, 1774, 1811,         42.426,        -45.000,         23.923
     -18045.000,      45750.000,          5.000, 1775, 1813,         30.000,          0.000,         29.692
     -17790.000,      45750.000,          5.000, 1776, 1814,         42.426,        -45.000,         16.672
     -17460.000,      45750.000,          5.000, 1777, 1817,         42.426,         45.000,          0.840
     -16725.000,      45720.000,          5.000, 1778, 1749,         30.000,       -180.000,          8.794
     -16590.000,      45735.000,          5.000, 1779, 1780,         30.000,       -270.000,          9.075
     -16560.000,      45720.000,          5.000, 1780, 1750,         42.426,       -225.000,          5.472
     -16215.000,      45750.000,          5.000, 1781, 1822,         30.000,          0.000,         10.557
     -15960.000,      45720.000,          5.000, 1782, 1754,         42.426,       -135.000,         11.247
     -15930.000,      45735.000,          5.000, 1783, 1782,         30.000,        -90.000,          7.694
